Question,Answer,Topic,Keywords
on 2008 had blood cloat and problem of pcod occurs due to that in 2009 got married before marriage also irregular period and now also presently 6months back both me and my husband suffering from tb taking medicine and my weight is 95 and my husband 75 hsg done tube is clear whether pregnancy is possible,"Hello Mam, I just read your query. Pregnancy is possible in you, but it might be difficult for you to get conceive. I advise you to first complete medication for TB. After that go to a nearby reputed gynecologist and under her supervision and with advice go for conception. Because previous medical history may lead to some problem while conception, so it's better to take precautionary measures before. I hope you find my answer helpful. Thank you.",PCOS,pcod
"Dr i have fundal erosion diagnosed today. Stools were dark after rihaxmine color has improved but i do get unformed stools. i have lost about 2 kg wt in a month. I am 68yrs, diabetic since last 20 yrs, under control. I have been taking metformin for last 20 yrs, I am a bit fed up with this. present wt is 71 kgs.","Hello, Thanks for the query. I have gone through the details and understand your feelings. Unfortunately diabetes is such difficult and lifelong problem, that one has to live with it. To remain fit and healthy strict blood glucose control is a must. In some people in spite of fairly controlled blood glucose retinal problems do develop. In such a situation it is essential to achieve a stricter blood glucose control. You are only 68 years, so please work towards achieving a stricter glucose control. That will help in having a healthier life. Since no glucose levels & HbA1c% are mentioned, it is difficult to how good is the control. Ideally FBG should be <100 mg, PP 160 to 180 mg & HbA1c%<7. Thanks.",PCOS,metformin
Hi Myself Zuber 4 Months back i was diagnosed for DiabeticMy age is 29HBA1c 8.4TriGly 580I am on medication Amryl M1 before lunchCetapin 500mg after dinnerStanlip Rosovel Statin 40 mgEcosprin 75mgMy last HBA1c was 5.7. However some time my PP sugar level rose to 200.Please help me if I am taking the right medication.,"Mention your weight & height. Continue your medicines. Control your weight. Take fresh fruits & plenty of water. Avoid smoking, alcohol,coffee, cola,junk food. Exercise regularly. Normal blood sugar is less than 120\u00a0mg fasting & less than 200 mg 2 hours after food. Normal HbA1c is less than 7 %. Triglyceride less than 150 mg. Change your lifestyle. Your doctor will increase the dose of Metformin, depend on weight.",PCOS,metformin
"Hello, im trying to get pregnante and i have been trying for basically 2 years and nothing has happened , i went tothe doctors and got checks i have ovarian cyists and i have gotten treated for it i tried birth control to see if it helps it go aways , and i have tried natural drinks but nothing i cant get pregnant at all","Hello, Thanks for your query. It appears as if you have POD (polycystic ovarian disease)It is a condition of basic hormonal imbalance, where there is problem in ovulation and conception. Please consult an infertility specialist. Lose weight if overweight. Women with POD often need help of ovulation inducing agents like camphene citrate in order to stimulate the ovaries and help in follicular growth. Then you have to monitor the cycle with serial ultrasound and try for conception in this way for 3 - 6 months. After that, IVF or GUI is an option. Take regular folic acid tabs. All the best.",PCOS,hormonal imbalance
"I have blood sugar and also high blood pressure. I think I may have had this for several years but this got detected only recently. Although I have been on Glycomet and Prazopress for the past two months, m systolic still ranges between 171-180 and the sugar is also high despite diet modification exercise and Met tablets.","Thank you user for your Burwell since your systolic blood pressure is high, so you have to start atenolol 50 mg along with amlodipine 5 mg. Salt should be taken in moderation. No salt should be taken in form of pickles, seasonings over salad. You have to add gliclazide or glimeperide along with metformin. Rest keep exercising 30 minutes a day along with short frequent meals. Avoid oily and spicy food. God bless",PCOS,metformin
"Hi - I weaned my 7 month old baby off breast milk a few weeks ago. I understand it can take some time for menstruation to return but, considering my history of PCOS and need for Clomid to conceive the first time around, how long should I wait before seeing my Doctor for help to restart my ovulation in order to conceive again?","Hi there, I have understood your concern. I will suggest you the best possible treatment options. As you have delivered only 7 months ago, I will suggest you to think about the next pregnancy once your child is one year old. This will help you to look after and nurse this baby properly, at the same time you will get time for your bodies recovery. Please do opt for a healthy diet and regular exercise regimen. Include more portions of fruits, salads and vegetables in daily diet. This will help to ease out ovulation considering the history of PCs. Also, start on Folic acid, vitamin B 12 and Omega-3 supplements at least 3 months before you plan to get pregnant. This helps to prevent many problems during pregnancy and delivery. Since child is one year old, you can consult your treating doctor for getting the medicines for ovulation. I hope this answer helps you. Thanks.",PCOS,pcos
Hello doctor iam 39 yrs old male. Myself and my wife undergoing infertility treatment . for me Siphene 25mg tablet is given by my doctor. but while seeing in net i understood that this tablet is for women to get multiple ovalations. but it is given to me. can i know for what purpose it is given to me. thanx Ram kumar.K India YYYY@YYYY,"Hi Mr Sphere is camphene citrate used in treatment of infertility... It can be used for both men and women when there is hormonal imbalance leading to infertility. In males, it improves semen parameters (count, motility and morphology). Don't worry about the treatment given to you. Trust your doctor. If you have doubts regarding treatment you can always clarify with your treating doctor. Take care",PCOS,hormonal imbalance
"i m priya. i m recently taking benforce- m tablet because i having bilateral polycytic appearence of ovaries. afterr marriage only i had this problem, before marriage i had regular periods within 30 -35 days . i had my period on 21 sep 2012 till now i didnt get my periods. i m planing for pregancy. this problem will afffect my pregrancy.","Hi, Thanks for the query. I understand your concern. Enforce m tablet is thiamine supplement... used in diabetes to prevent complications of diabetes.... probably it was given to you to treat pod (which is also an after effect of insulin resistance like diabetes) Enforce m does not hamper conception Actually POD is characterized by disturbance of ovulation (and ovulation is essential for conception)... so POD itself is the barrier in conception for you provided semen other investigations for sterility are normal. Treatment of POD should be the answer for your problem. Thanks.",PCOS,insulin resistance
"hi... i have very less blood flow during menstruation cycle, maybe this because of hormonal balance, i took the medicine ( Ayurveda treatment) then my period was okay, but again after leaving the medicine, the blood flow is reduce..... what to do to make it normal?... i want to know that because of this problem i cant conceive in future?","1. you haven't mentioned your AGE, but going through your history, it seems that you are in Reproductive age group (conceive in future). Amenorrhea is a sign of underlying disorder.2. Have you consulted with a Gynecologist about the same? Was it oligomenorrhea, hypomenorrhea, were Hormonal Imbalance, thyroid function, hemoglobin level test carried out, did USG revealed any structural abnormality? (hypoplastic uterus,PCOS3. Family history (mother, grand ma, sister)??? Suffered from same complaint4. Any physical/mental STRESS?5. Your body weight?? (people with less body weight tend to get scanty periods)6. After proper check up with your Gynecologist, you can consult with Ayurveda Physician about necessary medicines and lifestyle modifications.",PCOS,"pcos, hormonal imbalance"
i have PCOD and i took krimson 35 for 3 months.Later doctor gave me a ovalution tablets and on 11 days of my period i took scan and my scan report says myometrial echoes appears.Both the ovaries shows multiple peripherals follicles with central echogenic stroma.No free fluids ub clu-de-sac.No Dominant follicles in both the ovaries.Will i be pregnant?,"Hi! In POD the ovaries have multiple follicles and there is a difficulty in having a mature follicle, so you have to induce your ovulation. In this way, the doctor controls your cycle from outside as you have an irregular and long cycle. If you were my patient, I would start giving you Clomped Citrate, which is a pill used to induce ovulation. These tablets start with low doses and then are giving rising doses according to the follicle growth.",PCOS,pcod
"hi sir,Im gunajit roy,for your information my wife is suffering from PCOS & TSH.TSH is slightly high & for that taking medicine regularly.Dr. had given lots of medicine from last 1&1/2 years. and again we are trying to conceive from last 10 months but not getting result. & today also Dr. has given lupi hmg75 inj & goodova tab.Sir, pl suggest what to do!!","Hello Mr. Roy, I can advise you better if you can furnish me the details of the investigations and the medication received so far. POD is the most common hormonal disorder that is observed during the reproductive age-group and responds very well to treatment. Only, it needs a lot of pre-treatment assessment and a systematic approach to treatment. Initiation of treatment without proper prior investigation often leads to failure. Maintenance of a normal BMI helps a lot in addition to regular exercise and a healthy diet. Hope this helps.",PCOS,pcos
Hi I been having problem with trying to figure out what s been going on I missed two period n had two period in on month ... I thought I was pregnant I feel the baby move n side me so I they gave me a alter sound n found out that my endometrail thickness is 1cm what does that mean n .. if I feel the baby move in side me how did they not know I was pregnant...,"Hello, A sonogram of the pelvis preferably in the transvaginal route is useful to know the status of the pelvic organs and also to confirm/exclude a pregnancy. The fact that you are experiencing altered menstrual pattern suggests hormone imbalance. The thin endometrium supports this. Bowel movement can be felt as fetal movement through a thin abdominal wall. Also, when you wish for a pregnancy very badly, you may develop pseudocyesis, where you tend to experience all symptoms of pregnancy. Please get proper evaluation and plan further management. Hope I have answered your query. Let me know if I can assist you further.",PCOS,pcos
"Hello Dr.AAAA, I am 32 yrs old last September I got married we both expecting baby earlier .. I am having polycystic ovaries in both left and right my doc prescribed me ferrous Ascorbate & Folic acid tablet and glycomet tab on last july can I continue this in future . This month my period started on 5th when I want to go to Gynecologist to check my ovalation?","Hi, Glycomet helps to induce ovulation by lowering insulin resistance in POD. This will help in regularizing the cycles in the majority. If you have had your cycle on the 5th, You are likely to ovulate around 18th-20th if you have a 28-30 day cycle. So, you can see your gynecologist after you finish your period for a follow-up. You can also track your ovulation status through BBT chart and ovulation kits. Hope you find this information useful. Take care.",PCOS,insulin resistance
Its possible I could have gotten pregnant on January 8th and today I noticed my breast and nipples are sore. I woke up this morning with horrible pains like a pressure type pain as if I had to use the bathroom real bad down there around my bladder and my butt. Could that be a early pregnancy sign?,"Soreness in the breast and nipple can be due to multiple causes like, Inflammation in breast tissue, breast cancer, hormonal imbalance, pregnancy, fibrocysctic breast changes, cervical radiculopathy, inflammation of the cartilage connecting breastbone and the ribs, inflammation of the superficial breast veins due to clot, any injury to breast. In your explanation you have doubt can it be due to pregnancy?. I suggest doing a pregnancy home test and check if its positive yes it can be due to pregnancy. But if its negative then I suggest meeting your gone doctor for proper check up and treatment. Now next is about your pressure pain in morning, it could be because of stomach upset or gastritis also. I suggest to check with doctor on this too if pregnancy test is negative. I suggest following above steps and do some changes in lifestyle like have good healthy different fruits and vegetables, do regular exercise and take proper sleep for better health. Take care.",PCOS,hormonal imbalance
My bf fingered my vagina.... On 16 oct.. I was not havving any problem.. Then on 22 oct i had outside food and in evening my left abdomenal region was aching very badly.. ?? I went to the d dr.. And she said tht dnt intake outside food.. Last month i got my periods on 3sept.. Wht would be the reason of paining the left abdominal side.. ?? Please help I will get periodss this month ??,"Hi, Thanks for writing in. Left sided abdominal pain after having outside food can be due to bowel infection. This pain usually responds to taking antibiotics. You have not mentioned any episode of loose motions. However, mild bowel infection can occur without loose motions. Coming to your concern about periods, you should have had your periods much earlier if you have a regular 28 days cycle. Not having periods can have many reasons like hormonal imbalance, thyroid disorder, anxiety, PCs, anemia. Please get yourself clinically evaluated for any medical condition that you may have. Be sure that you did not have unprotected sex since your last menstrual period or there was no deposition of semen close to your vagina by fingering or any other means. Hope this helps",PCOS,hormonal imbalance
i am having spotting its just like regular blood. but light in color around the time my period was supposed to be it was off and on for 2 weeks but the same light pink colored blood. i don t have any other symptoms of prgnancy except being tired and food cravings. i am worried. could i be pregnant? or could there be something else wrong?,"Hello dear, I understand your concern. In my opinion spotting alone is not sufficient to diagnose pregnancy. But the presence of pregnancy should be definitely ruled out when there is abnormal period like spotting during the periods time or delayed period with irregular bleeding etc. So I would like you to do a urine pregnancy test to check for any pregnancy. If the test is negative the spotting can be considered due to hormonal imbalance. So avoid stress if any as stress is the common cause of hormonal imbalance. If the test is positive then the cause of spotting like hormonal abnormalities of thyroid or progesterone insufficiency or any signs of miscarriage should be checked. If the test is negative and this irregular spotting or bleeding continue every month then the cause of irregularity like thyroid abnormalities, stress etc. should be checked. Nothing to worry. Kindly do a urine pregnancy test. Hope this helps. Best regards...",PCOS,hormonal imbalance
i am 20 yrs old.my last mensural cycle is july-7 to july-14.we keep sex from july-20.basically i am irregular in mensural cycle two monts/50 days once i will get my period.but now i am reached 88days.but i didnt get my mensus.i am confused whether i am pregnant or not?.we cheked in pregnancy test tube it gives negative.but my breast is too big now and my stomach is gained weight???pls help me...,"Hello dear, I understand your concern. In my opinion there are various causes for irregular periods like thyroid abnormalities, polycystic ovarian disease(POD), overweight,obesity, stress, anemia etc. If there was any pregnancy it would have shown up by now in the urine pregnancy test. So sorry the chance of pregnancy might not be there. I suggest you to rule out the above said causes of irregular periods. The investigations like thyroid profile, ultrasound,serum prolactin might be essential for diagnosing the condition. Weight reduction in case of overweight or obesity are helpful. Avoid stress if any. Once the cause is treated cycles become regular and the pregnancy chances increase. Relax. The increase in size of breast and abdomen might not be related to pregnancy. Hope this helps. Best regards...",PCOS,irregular periods
I have been taking trie sprintec for over six months my boyfriend and I never use condoms he ejaculates in me and we sleep with him still inside me well this month my period was three days late and on the fourth day it was only brown spotting when I wiped and only lasted 3 days for the past two weeks I have been having pregnancy symptoms but negative blood and urine test is it possible Im pregnant,"Hello, As you have gotten NEGATIVE blood and urine test, then you have NO chance of pregnancy in this context. Sprintec is quite effective OCP and prevents unwanted pregnancy more than 99% on regular using. It may cause brown discharge sometimes. Maintain genital hygiene properly. Other reasons are hormonal imbalance, old endometrial tissue, vaginal or pelvic infection, weight gain etc. Following initial test report, you need to consult with gynecologist for next line management. Good luck.",PCOS,"hormonal imbalance, weight gain"
"Is there any specific day of ovulation due to Fertyl-super intake Is there any specific day of ovulation due to Fertyl-super intake prescribed as I was diagnosed as PCOD and did not get pregnant for couple of months when tried. I have taken this tablet from day 3 to day 7 and I am now on day 8. Should I use OPK, if yes then from when and if I get +ve then when would be the best time for intercourse.","Hello, The ovulation induced by ferry occurs about 5 to 7 days after the course of tablets is completed .you are now on 8th day. So you can now use OPK. If you do not test every day from before you expect to be most fertile, you may miss the LH surge. Testing daily once you have started to test is the best strategy since your first positive OPK result probably means that you are about to ovulate and your last positive OPK, if you get more than one, may mean that you just ovulated. First morning urine is usually not the best for Oaks. Late morning or early afternoon is usually best ONCE YOU KNOW THE OVULATION, maintain sexual relationship during the period at least for 2 to 3 days, which will increase chance of pregnancy. Thanks for query. Take care",PCOS,pcod
"Doctor we are trying to concieve from last 20 months but not succesd. After taking ovulation induction course (letrozole 4 months and fertyl super 3 months) and done some medical tests like HSG-Normal, Semen test-normal. What could be the reason? I have done blood hormon test also like TSH ,Prolactin and others all the have normal value and we have done the test two times both results have normal value. but LH",Hi Hem ant;The problem with your wife is that there is no ovulation as you mentioned in your report that the follicle is only 15 mm. It should go up to 20-22 mm & rupture to release the egg. Egg formation is very important because egg & sperm have to meet together to have a baby. If there is egg then only GUI is possible if it becomes necessary. Polycystic ovary can be a cause why there is no egg formation as she is on medicines but still there is no egg formed. So first the polycystic ovaries need to be treated please consult your GAEC doctor for further management/treatment. All the Bethinks,PCOS,polycystic ovary
"I have had radiation and androgen hormone therapy for stage three (gleason 9) prostate ca.Recent bone scan negative, total testosterone level 18, but rapidly raising PSA (.01 to 9 withinsix month interval), recent CT shows large periaotic lymph nodes with negative pelvic findings.Treatments all started December 2011. I am a other wise healthy 81 year old retired physician.Any further recommendations for treatment?.","Treatment for Stage III prostate cancers meaning they cancer has spread beyond the prostate gland but have not reached the bladder, rectum, lymph nodes, or distant organs. Possible treatment options at this stage include",PCOS,"androgen, testosterone"
When I was at the age of 7 or 8 years(i dont know exactly) i was forced for sex with a boy his age may be 15 to 18( dont know exactly)... now i am 25 years old i got married now will it affect my pregancy now? I am not getting period reguarly after marriage.... i am having black dots on my breast.......I am very worried now.....,"Hello dear, I understand your concern. Iam sorry for your condition. In my opinion the sexual abuse in past is neither going to affect your future pregnancy nor it will prevent the pregnancy. There are various causes for irregular periods like thyroid abnormalities, polycystic ovarian disease (POD), high prolactin level, anemia, overweight, obesity, stress etc. So the above causes should be ruled out by necessary investigations like ultrasound, thyroid profile, HB, serum prolactin etc. Weight reduction in case if you are overweight or obesity will be helpful. So adapt healthy lifestyle like exercise daily and healthy nutritional diet. Avoidance of stress and anxiety regarding pregnancy or any is very much important as they cause hormonal imbalance and cause irregular periods and delay fertility.Don't worry periods become regular once the cause is treated.Also, regular intercourse increases the conception chances. Nothing to worry. Hope this helps. Best regards...",PCOS,"hormonal imbalance, irregular periods"
"Hi doc this is xxxxxxx 23 years old i took krimson 35 for pcos past 1 year, after 1 year doc took basic scan and she said the measure of pcos is lesser than before treatement, and adviced me to plan for baby we are trying for baby continously 6 months my period is normal for 3 months (this 3 months i took follic acid as doc advice)4th months i missed 10 day i thought i was pregnent but after 10 days bleeded when i ll be pregnent there is chances to become pregnent.","Don't worry of course you can become pregnant, with PCs there are hormonal imbalances so delay in pregnancy, and when you he taken crimson 35 the imbalance would he decreased it's just the matter of time, be stress-free and try for pregnancy you will get the good news soon. Would advise you to go for plain follicular study to know the status of your egg development and all so that you can plan the intercourse around the time of ovulation because as I said in PCs nothing can be predicted so don't worry and all the best.",PCOS,"pcos, hormonal imbalance"
"Hi, Im an obese diabetic, on metformin and losartin, and i sleep on my side with my head resting on my arm, which is usually under my pillow. When I wake up whichever arm Ive been sleeping on is almost always numb. I have health anxiety and have gone to the dr about chest pains, which was attributed to stress/panic attacks after they did all sorts of tests to ensure my heart is fine. My question is, how concerned should I be about this? Is it a circulation issue? etc etc. Thank you.","Hello, Thanks for the query. Since you are having obesity as well as diabetes in addition to anxiety, it is essential for you to work seriously to reduce weight to a reasonable level. There is no mention of your weight or height and also of blood glucose values and HbA1c%, it is very difficult to assess the situation completely. In anxiety neurosis patients get many symptoms which simulate a number of diseases. As your chest pain has been attribute to stress anxiety, it is very essential for you to work on reducing the weight so that your BMI is closer to 25 kg/M2. That will definitely improve your overall health. Plus should help in better control of blood glucose. Thanks.",PCOS,metformin
"I m female 25, TTC. My periods is late by 10 days. Im regular with a 30-32 day cycle. And I have pregnancy symptoms like nausea,fatigue, headache, constipation, food cravings & smell aversions..I took 2 home pregnancy tests.. Both were negative.. Today I went to the doctor. She again took a urine test and it was negative too. She has prescribed Regestrone 5 mg tablets for 3 days. Is it safe to use ?. May I still be pregnant ?. What is happening in my system ?. How should I proceed ?.","Hi there, I have understood your concern. I will suggest you the best possible treatment options. 1) First do not panic. 2) With multiple negative pregnancy test results, you can assume that you are not pregnant. In your case, Tab Progesterone will not be harmful to you. But it will be helpful to induce periods. 3) I will suggest you to get USG done to know if polycystic ovaries is a cause for your irregular cycles. If it is so, then please contact your gynecologist to get proper treatment for treatment of polycystic ovaries and for getting pregnant. I hope this answer helps you. Thanks.",PCOS,pcos
"Hello Doctor, I m 26 yr old female,Height 155 cm,weight 75 kg.I have PCOD problem.I got married last jan 2012,and i had one abortion after 2 months,,,now i want a baby,,,,but my periods not come this month and my doctor advised me to take susten 300 mg tablet BD for 3 days and to stop,and she told me that periods will come after 3 days and i took it for 3 days and today is my 5 th dayy and periods not come still,,,am so tensed,,,,i want to wait ? Or to consult my doctor again ? Plz help me ..","Hi PCs is multifactorial disorder which leads to an ovulation and infertility. As you are overweight, try to lose weight by diet control and exercise. Get your blood sugar levels done apart from other hormonal investigations. Testing blood sugar levels will give an idea about need to start metformin. Sometimes It may take up to 7-8 days for periods to come after stopping progesterone(Austen). Wait for 2 more days and if period does not come consult your doctor. There are high chances of miscarriages in POD due hormonal imbalance which needs to be taken care of before conceiving. There are other factors also which may lead to miscarriages. Take care.",PCOS,"pcod, hormonal imbalance, metformin"
Hi there. My boyfriend and I have been trying to concieve for over a year but no luck so far. For the past few months I have been getting pains in where Id imagine my ovaries are. Usually the left side is more painful/uncomfortable. It feels like theres an air bubble that wont pop and kind of a dull ache. Im so worried about what it might be. I think I have pcos but havent been diagnosed as yet. Im at the doctor on Tuesday to talk about it. What does the pain in my ovaries sound like it could be?,"**1. As you have not been examined or undergone any investigations thus causes will be directed towards \""pain in ovary AREA\"". [ovarian cyst, Endometriosis]2. Because symptom(s) are persisting from 1 year, thus chronic pain is established.3. Your General Practitioner will diagnose ovarian pain depending on the suspected cause. Your GP will take your medical history, carry out a physical examination [pelvic], investigations [ultrasound, blood test, hormonal profile] and ask relevant questions about the pain.PS",PCOS,pcos
"Hi iam 34years. We are trying for a baby for the past 1 year... my periods were regular and my doctor said my ovulation is normal. I had been taking folic acid supplements only. I did foliicular study for about 5 months ina row and everything was normal. Recently my last cycle ended up being an anovulatory cycle. I got my regular periods without any delay. My bleeding was also normal. My husbands reports are normal too. All mu harmonal blood tests were normal, the same month i had anovulation. Is thus possible. What is happening to me?","Hi I think you can take some medicines like camphene for inducing ovulation. Track your follicles' growth by repeated ultrasound and when follicle is more than 17 to 18 mm, take injection for rupture of follicles. Be in contact with your husband every 2 to 3 days after your periods stop. Take progesterone for next 2 weeks after rupture is confirmed on ultrasound. Do a urine pregnancy test after that. You can try like that for 3 to 6 cycles.",PCOS,anovulation
"29yrs,pcod,irregular periods, taken three month course for pcod after that two months past doctor take USG but not found any major follicle in this. now she recommened another three month course with duloute -L and ebexid. what would you suggest? another doctor recommend ovulation induction drug i.e some clomipine type.?IS this safe for me i am confused .which doctor i had to follow? i want preg soon. if i choose induction drug method Is it solve my problem .otherwise one more month would be wasted.and then i have to follow three month course.","Read your prob, if your follicle are not mature complete then you should wait for another month also. As when they get their full size then there is more chance to ovulate if in case they can't rupture, you should get injection of ovarian stimulant for rupturing them. You can also start conifer tab after your period as per advise, so that you can not be late for a month.it has no side effect.",PCOS,"pcod, irregular periods"
"hi I m trying to conceive and my gynec priscribed me ovofar 50 mg 1st cycle I took it from 3rd to 7th day and I got my period in 22 days, then I took ovofar again from 3rd to 7th day and this time its 37 days and cant see any signs of periods and home upt tests are negative.(took 3 tests in last 5 days) latest one was few hrs back. I am having crams since last 1 week (which I usually get 1 day before my periods or during 1st and 2nd day ) not constant or everyday but randomly. can taking ovofar delayed period? or affect upt? please guide I m confused","Hi there,The symptoms irregular periods sometime sometimes short long is more due to an-ovulation, due to hormonal imbalances. The ovular is to correct that. You probably have PCs, which is causing the irregular cycles and which is why the doctor has prescribed you the ova for. You need to first get completely evaluated for PCs before proceeding with the treatment. I would advise you to get the blood tests such as FSH, LH, TSH and prolactin done. These will help determine if the cause of irregular cycle and infertility is them. You also need to do ultrasound pelvis to check for problem is in ovary and womb. Your partners' semen analysis is also necessary to get a complete picture. Kindly do the above tests and discuss with your gynecologist. If PCs is diagnosed by blood tests and ultrasound, medications such as metformin need to be started. Hope this helps. Regards.",PCOS,"hormonal imbalance, metformin, irregular periods"
"Respected Sir, I already have one daugher who is 6years old. I want to go for another baby. Since last 3 months I am having irregular periods may be due to physical & mental stress as my husband was not well.Normally iave my periods on the 28th day but in the month of Feb I had it on 32nd day, in the month of March it was 28th day but again in the month of April it was only after 15 days. We did sex on 17th of april. The home pregnancy test done thrice gave the result negative. But my periods that was due on 1st May has not yet turned up. Please advise.",Hi; Irregular periods can be due to as you said stress physical/mental;hormonal imbalance;ovarian cyst. The normal cycle can be from 21-35 days anything less or more is not normal. If you have not got periods then wait for 5\u00a0days more and on 6th day do a urine pregnancy test with first urine of morning for better results. If the test is negative please consult a GAEC close by for advise and regulation of periods. Thanks,PCOS,"hormonal imbalance, irregular periods"
"My fiancee and I are in the process of trying to conceive again after a year. I suffered a miscarriage last year. I have cut down to one cup of coffee a day and taking vitamins daily, but I believe some of the vitamins that I m taking (mostly to try to increase hair growth) maybe too much if I m trying to conceive and if possible to continue to stay on my vitamins during the time of pregnancy if I do conceive. I m taking 5000mcg of Biotin , 5000mcg of B-12, Super B-Complex, Prenatal Vitamins , Veggie Basic tablets, Zinc, and my thyroid meds. Is this way too much?","Cellophane you for your query. Firstly, the cause of the previous miscarriage should be thoroughly investigated. It could be because of genetic causes, infections, hormone imbalance, uterine abnormalities or autoimmune causes. Without evaluating the cause, rushing into another pregnancy could cause further miscarriages. Also, fertility is more important than other issues right now. Yes, you are taking way too many supplements. Please stick to thyroid medications and folic acid. Take care.",PCOS,pcos
Hi im 25 years old ive been trying to have a baby for the last 4 months but my question is why do i always have watery discharge in my underwear? This is like all month already i just finished my period 3 days ago i dont know whats going on this has been going on for about almost 3 months already i have gone to the doctors and she told me it was normal that not worry about it but i dont think its normal i know the difference when im fertile and when im not i always have leaks in my underwear and when it first comes out it looks like pee but when its almost dry it looks like discharge please help,"Hi, Such discharges are seen either due to infections or due to hormonal imbalance. If the discharge is associated with any amount of itching then it is confirmed that it could be due to infection. If there is no itching associated and the color is white or colorless then it is due to hormonal imbalance which is normal and subsides on own after few months and do not affect the fertility much. Wish you the best.",PCOS,hormonal imbalance
"Hi , im 32 yrs . Trying to conceive . Took a scan and dr told me im hvg pcos . Gave clomipure for ovulation and on 12th did my scan n was told im ready for ovulation n gave duphaston 10mg twice a day for 10 days when the course was over on the 12th june 14 found dark brown tinted blood cloths or blood around the area when used tissue got to see it. But no bleeding or cloths coming out only seen on tissue. Plus having slite pain on left side and sometimes right side of the tummy below the naval. Please can you tell me is this normal ? Are these my periods ? Or any signs of pregnancy ? Please help","Hallow Dear, It is good that you have responded to Closure which is Camphene citrate. When you saw that the ovaries were on the verge of ovulation, it would have been more informative had you continued to have ultrasonography to confirm the ovulation. Since you were taking Phaeton for 10 days, your menses, if at all they were to come would be delayed for few days. If you are not pregnant, you would get the menses about 4-7 days after discontinuing Phaeton pills. The brownish spotting could be the beginning of the menses, or it may the implantation bleeding also. You can confirm the situation by",PCOS,pcos
"My girlfriend is about a week late with her period. Weve had sex several times (always protected). She has been under a lot of stress for the last few months and now that she missed her period shes getting histerical. I feel like she missed her period because of the large amount of stress since the condoms didnt break (I check them when I take them off) and we are careful afterward to clean up everything, including ourselves. Shes been telling me all of her symptoms that might suggest pregnancy. However, I found that all of them are also related to anxiety disorders. Please help me and my peace of mind.","Hello dear, I understand your concern. In my opinion the risk of pregnancy is less than there was no tear of condom. But as the period is delayed I suggest you to take q urine pregnancy test. The test usually gives accurate results a week after missed period. So if the test is positive the pregnancy is likely. If the test is negative the delay in period is due to hormonal imbalance due to stress. So relax. Best regards...",PCOS,hormonal imbalance
"Hi I was on the Yasmin pill and was changed to loestrin 30, so my doctor said to stop taking Yasmin and start the next day with the loestrin pill, so I did that was a week after my last period ever since when I go to the toilet after sex its abit pink, this has been happening for about 2 and half weeks, should I be worried or is my body just getting use to the pill, doctor changed my pill because every time I have a period it triggers off bv and I have to use balance activ the day after then Im fine all Month untill my next period, Im getting a bit worried, Ive been checked for all other things at the clinic and Im clear","Hello ma'am. A pinkish discharge is a sign of either an infection, a soon approaching period or a hormonal imbalance. In your case it could be a hormonal imbalance caused by use of the pill. Do not worry, this should soon normalize. Ifnit does not disappear within 7-10 days time, then please visit your doctor. Also, if you experience any symptoms of an infection then report to your doctor at the earliest. Hope this helps. Best wishes.",PCOS,hormonal imbalance
"Hi doctor i have a big question Okay so me and my boyfriend were trying to get pregnant for a while we have tried 3 times and fail this last time we tried was weird my last period was on December 28 2012 I supposed to get my period at the end of January or so but I didn t I was late for 3 weeks and got it on February 13, 2013 for 4 days which was weird cuz my period always last for 6 or 7 days and yes it was dark red like normal when are my fertility days to get pregnant? This last time we had sex when he got up of me something was leaking it looked like water I don t know if it was his sperm or it was me please help me!!!","Cellophane you for your query. The leaking fluid you describe is seminal fluid, which liquifies after some time, and might appear watery. Regarding your fertile days, if you have a regular 28-day cycle, ovulation occurs on day 14, so for 2 days before and after it, are your fertile days. If your periods are irregular, you cannot count the fertile days in this manner. You should use Ovulation Predictor kit or follicular monitoring for knowing precise dates. Also, you should get yourself investigated for irregular menstrual bleed. It could be early pregnancy which miscarried, stress, anxiety, weight changes, thyroid hormonal fluctuations or polycystic ovaries. The consultation is all the more important since you are trying to conceive. Take care",PCOS,pcos
"I was diagnosed with hypothyroidism 2 months ago, now my TSH level is normal, but i periods was irregular. So i got a scan and FSH test done and was diagnosed with PCOD. Doctor has given medicine, telling that i need to take the tablet for 9 months and 2 months is a washout, Then you can plan for child. My question is can i get pregnant after my course are done and is there any serious problem . I am 25 years weighing 77Kg. Please help me. Can PCOD be cured or should i take medication lifelong? Now my thyroid is normal. I walk for 30 min and having lots of fruits and vegetables. Is there anything more to do. Please suggest.","Hi I have gone through your question. If POD polycystic ovarian disease is cured with medicines then no need to worry regarding pregnancy and once pod is cured, follicle are developing and tubes are open then you can conceive. Fruits and vegetables are natural sources of anti oxidants and very good for health. Continue that. Hope I answered your question. Would be happy to help you further. Take care.",PCOS,pcod
