Question,Answer,Topic,Keywords
"I have been on metformin about two years now, and have a problem with excessive sweating. Just walking around in the yard, and especially yard work, and I am pouring sweat. It s quite embarrassing when people are around and I am the only one sweating. Does the metformin cause this?","Hello, Is your blood sugar levels under control or not? Diabetic patients prone to hypoglycemia or hyperglycemia or cardiac problems or hypotension or anxiety may cause sweating. Metformin rarely cause hypoglycemia and sweating. Also, possible that it may be due to autonomic neuropathy in which nerves that controls sweat gland damaged lead to excessive sweating. So please consult with your physician he will check exact cause for sweating and treat you accordingly. Hope I have answered your query. Let me know if I can assist you further. Take care",PCOS,metformin
"im a 15 year old girl and i just started birth contorol this month for the first time, my boyfriend and i are sexuallly active. i got my period heavy for 4 days about two weeks ago and ever since its been very light, i dont think its healthy to have your period for two weeks straight","Hello, During the initial couple of months after initiation of oral contraceptives, menstrual irregularities are commonly seen, and they range from heavy periods, inter-menstrual bleeding or spotting and prolonged bleeding during cycles. This is due to the abnormal hormonal milieu. Once the body adjusts itself to the new hormone pattern, regularity is established. Since you are very young, your hormone disturbances may be aggravated as you naturally have a tendency to hormonal imbalance at this age. Please contact a specialist for a proper appraisal of your situation and if necessary, switch to some other form of contraception. Take care.",PCOS,hormonal imbalance
"Hi, Am a 30 years female, i ve PCOS , i have stable period cycle . i took clomid 500 twice a day for 5 days and after making ultrasound on the day 13 , the eggs size were 17 so i took choriomon 5000 at the day 14th. is there any chance i migh be pregnant or the eggs are too small. N.B","Hi PCs is multifactorial disorder which leads to an ovulation and infertility. Egg size of 18 mm and above are considered mature and pregnancy can occur if you made contact at the time of egg rupture. As u took ultrasound test on 13th day and egg size was 17 mm, hopefully it would have reached maturity on day 14 as follicle grows 2-3 mm/day. You can confirm pregnancy by doing Urine pregnancy test after 16-18 days of contact. If you are overweight, try to lose weight by diet control and exercise. Get your blood sugar levels done apart from other hormonal investigations. Testing blood sugar levels will give an idea about need to start metformin. All the best.",PCOS,"pcos, metformin"
I have red blotchy skin on legs below the knee and on my feet. My feet are numb and the skin feels like parchment paper. I take a blood thinner (Warferin) and metformin and insulin for diabetes. Someone told me thaqt it is iron deposits because my legs and feet do swell. What do you think?,"Hi Dear, Understanding your concern. As per your query you have blotchy skin and numbness below the knee and feet. Well there can be many reasons for symptoms you mention in query like multiple sclerosis, herniated disc, vitamin B12 can cause numb sensations, diabetes or peripheral artery disease. I would suggest you to do gentle message, apply warm compresses or keep your legs in hot water tub with Epsom salt in it and take proper rest. Consult orthopedic surgeon for proper examination. Doctor may order blood test, nerve conduction test along with physical examination. Doctor may order nerve supplement anti-inflammatory and physical therapy. Doctor may refer you to neurologist for nerve problem or endocrinologist for diabetes. Hope your concern has been resolved. Get Well Soon. Best Wishes,",PCOS,metformin
"Hi , Iam AAAAAAA , 30 years old. Height 5 1 weight 58 kgs. 3 years running married life . Have PCOD s recently last year september I went under laproscopic surgery , 3 times IUI which went unsucessful. My periods are stil regular. Please suggest me whether ayurvedic treatement will help me.","Hello. Thanks for writing to us. Since you are a diagnosed case of POD, any ayurvedic treatment is not likely to help you conceive. GUI failure can occur due to various reasons as",PCOS,pcod
"My girl friend has last period on 1st October. We have sexual relation. She already has tested with 3-4 pregnancy kit, but the results were negative of all of those. Local doctor have prescribed \""Duoluton L\"" and she already have taken 10 days and it is on 13th day today. What I need to do??","Hiii, Pregnancy is only possible if unprotected sex is done around ovulation time in regular period. She gets several NEGATIVE pregnancy tests. Therefore, possibility of pregnancy is almost nil. There are several reasons for late period like psychological upset, altered eating habit, wt loss or gain, hormonal imbalance, thyroid disorder, ovarian cyst, high prolactin, excessive exercise etc. I suggest consulting with your doctor and need to carry out some basic investigations (pelvic ultrasound scan and hormone profile) to evaluate underlying pathology. Avoid stress by regular deep breathing, take healthy diet and proper sleep. Be well.",PCOS,hormonal imbalance
"My wife aged 46 is having blood urea 58 and increased to 78-80. Creatinine 3.2 reduced to 2.2 and increased to 2.9 and reduced to 2.8 in months time (fluctuation). Sugar levels normal. for 8 years metformin is used.BP fluctuating 120/70, 140/90, now 120/60. pls advise what to do for treatment.","Hello and As a Urologist, I can understand your anxiety. Your wife has chronic renal (kidney) failure(CRF), with diabetes.(DM). She should do the following tests for expert opinion and treatment",PCOS,metformin
Hi Doctor.. I wanted to know the side effects of Istamet 50mg/500 mg tablets for diabetes? My mom has sugar and she has takes these tablets and she feels very low on energy after taking this and Tri Glynase 2 Forte... What can be the reason for this? Her sugar tests are good and in control....,"Hi, Stamen 50 mg/500 mg is a combination of two medicines sitagliptin (50 mg) and metformin (500\u00a0mg) commonly prescribed to control blood sugar in type 2 diabetic patients. Its common side effects include vomiting, abdominal cramps, diarrhea, metallic taste, low blood sugar levels and a serious complication lactic acidosis (metformin-induced). Based on the history given your mom seems to have developed a very low blood sugar level apparently caused by taking stamen 50/500 along with triglynase 2 forte together. She needs a dose adjustment of the prescribed medications by her treating doctor and frequent monitoring of blood sugar to safely use both medications. Hope I have answered your query. Let me know if I can assist you further. Take care",PCOS,metformin
"hi i am 30 years old my weight is 60 and my height is 5\""2 i am married since 4 yers no kids i am having irregular period mean once i get registrone cycles become regular for 1 year and again irregular and having no other signs of pcod i am worried whether it is actually pcod or can i conceive","Hi, Have you had other test for infertility done? Some couples have more than one problem and all need to be looked into. We would need to do a sperm count, your tubal function, and pelvic ultrasound. If some specific factor is identified it can be treated. If you do have PCs, it can be seen on the ultrasound and /or hormonal tests, we can give you egg forming medications like camphene. If known cause is found, and you have been trying for 4 years now, you could consider IVF, after analyzing all factors. Hope this helps. Regards.",PCOS,pcod
"I had sex with my wife and i think we did unsafe sex so i gave to her unwanted 72 medicine after 68 hours of sex, but after taking pills she feel very bad pain continuously when she does bathroom it s color become red, it means bathroom with blood and pain. Tell me what to do for her to relieve her pain","Hi, Thanks for writing in. Pill unwanted 72 contains levonorgestrel 1.5 mg and is a high dose of hormone. In some women taking it there might be abdominal cramps. This is due to the possible hormonal imbalance after taking the medicine. Please allow her to take rest and give her anti-spasmodic medicines to reduce the cramps. Give her warm liquids to make her feel comfortable. I am unable to understand what you mean be reddish coloration during passing urine, if you feel that she is having blood in urine then please consult her doctor and get a urine routine test done. It is also possible that if you have eaten beetroot then the urine color might be reddish for few days. Please confirm this and approach the doctor. Please do not worry.",PCOS,hormonal imbalance
I have harmons imblance problemdue to this I have blackish cheeks day by day I have used may skin creams for which sometime its lighten but after that it become darken and darken I do not know the solution My blood test is all right and clear and my homeoglobin is 13.5 I am used to take good diet and water.,"Hi, dairy have gone through your question. I can understand your concern. Hormonal imbalance may lead to darkening of skin. You should check your hormone level. You should take it D, it c and plenty of water. Use good quality of face wash SND cream. Consult your doctor and take treatment accordingly. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",PCOS,hormonal imbalance
Will a period affect the taste of my breastmilk?,"Ovulation and menstruation mean hormonal changes are occurring in your body. 
If you notice that your baby fusses at your breast when you have your period, it might be a 
sign that it tastes different temporarily. If you are concerned about anything related to 
breastfeeding, you can speak with a lactation consultant (health professional who specialises 
in breastfeeding).",Pregnancy,"breastfeeding, period, breastmilk"
Is infertility a common problem?,"Yes. In the United States, 1 in 5 (19%) of married women aged 15 to 49 with no prior births are unable to get pregnant after 1 year of trying. About 1 in 4 (26%) of women in this group have difficulty getting pregnant or carrying a pregnancy to term. [](https://www.cdc.gov/reproductive-health/infertility-faq/index.html ""What causes infertility in women?"")",Pregnancy,"Infertility prevalence, Common problem, Statistics"
i am 27 year old i done my HSG last week its (HSG reports shows that UTREUS,"Hi, , You must understand that HSG is done to find out patency of Fallopian tubes which is necessary for pregnancy to occur this is good that your tubes are patent. The cause for not able to conceive may be other than tubal block there are many causes of failure to conceive. You should consult infertility expert Gynecologist and undergo tests for both the partner as many times there may be problem with the semen analysis of male partner. Complete examination and hormone tests like thyroid function and prolactin with TORCH, and other test will find out the cause. If every thing is fine then follicular study with proper ovulation and proper counselling it is possible to be successful in getting pregnant.Nowadays assisted reproductive is very advance and with good success so do not worry be positive. Take care Good Luck.",Pregnancy,"infertility, fertility, conceive, ovulation"
hi this is juher pathan looking for answer the treatment duration for my abnormal seminal report,"Hello her; Please write the full semen analysis report or at least what is abnormal. If the motility of sperms is a problem then you need to get treated. The best person to guide and treat you will be a Urologist. So please consult a urologist with the report of semen, and he will see it and advise treatment accordingly and depending on your response to the treatment he will tell you about the duration of treatment. Thanks",Pregnancy,"sperm, semen analysis"
"Hello Doctor I received my Semen Test Today, Can you help me to understand them.Constancy Highly viscousColor Creamish Whitevolume 2,3mlpH, 8Liquification Time","Hello, Thanks for query. Based on the report of your semen analysis that you have posted. Liqifaction time of for semen is more than three hours. Normally semen on ejaculation is like a gel due to proteins produced by seminal vesicle. This gets liquefied within 20-30 minutes by an enzyme secreted by epithelial cells of prostate so than sperm can move freely in cervical mucus through cervical canal in to uterine cavity for fertilization of female eggs. The delayed liquefaction of semen is the mainly inadequate quantity of this enzyme which is itself of due to problem in prostate and needs to be investigated further to find out the cause for same, Consult qualified infertility specialist /Urologist for evaluation",Pregnancy,"infertility, fertility, sperm, semen analysis"
hi this is AAAAAAA from china . i have been married for more than 2 years and has been living with my husband only for one year . planning for baby but i don t know what s wrong .i am 22 years old.,"Hello, You need to do unprotected sex without any contraceptive pill or method around ovulation time (14 days prior to due date) or fertile days to maximize chance of pregnancy. You can use ovulation prediction kit (LH kit) to predict ovulation time. If you do not able to conceive naturally, then some investigations are required to rule out causes of primary infertility. These include husband semen analysis, pelvic ultrasound scan, complete hormone assay, thyroid profile, serial follicular study, tubal patency test, other serological tests etc. Here, you need to consult with infertility specialist for complete guidance about investigation & treatment procedure. Take vitae, folic acid supplements with healthy diet, do regular exercise, avoid stress, maintain genital hygiene, take sound sleep. All the best.",Pregnancy,"infertility, fertility, conceive, ovulation"
"I AM ALEX,FROM NIGERIA.I HAVE AN ISSUE CONCERNING MAKING MY WIFE PREGNANT SINCE WE GOT MARRIED APRIL 2010.I HAVE BEEN TO A DOCTOR WHO SUGGESTED I GO FOR A SEMEN ANALYSIS.THE RESULT OF THE TEST GOES THUS.Appearance","Hello Alex Studies suggests that NORMAL FERTILITY is associated with sperm counts of > 48 million/mL (in your case it is 2 lac (200000 CMM /3ml) with a motility of >63 % (in your case it is only 20%) with 12% exhibiting morphology. Pus cells and red cell presence is not so specific. In my opinion you should consult an INFERTILITY specialist and get his opinion regarding your SEMEN analysis, take a treatment for this. This is a cause of concern in your case. Hope this will help you.",Pregnancy,"infertility, fertility, sperm, semen analysis"
hi... i am Subhasish ganguly...i am 30yrs old and my weight is 75kgs.I had a semen analysis today. the report is,"Hello, Thanks for query. Based on the report of your semen analysis that you have posted I would like to make comments as detailed below All the macroscopic characters like appearance, viscosity.liquefaction time and pH are within normal range. The total sperm count of 36 millions is little lower than accepted range of 15-20 millions per ml of semen (Oligospermia) Morphology of sperms and Motility of active grade sperm being 25% and progressive to be 65% is normal to effect pregnancy. Presence of 2-4 pus cells suggest infection and needs to be treated with antibiotic like Doxycycline twice daily for 34-6 weeks. Repeat semen analysis after two months on completion of antibiotics",Pregnancy,"sperm, semen analysis"
"hi, i have my semen test and following is the result, volume","Hello, Your semen analysis is abnormal. The main defects are 1.the low sperm count of 15\u00a0m. It should be at least 20\u00a0m above 40\u00a0m would be better. 2. Most of the sperms are non-active. Best results would be with about 60% of actively motile sperms. 3. The number of pus cells is indicative of an infection. You should have a semen culture and then one can decide what antibiotic you should have. The abnormalities can be due to infection or other causes like varicocele. If your scrotum feels like a bag of worms, it is varicocele. You would be required to see a urologist as it may require a surgical correction. You are welcome to get back to me with the semen culture and sensitivity result. Best wishes,",Pregnancy,"sperm, semen analysis"
"hello.my name is michaela and i am trying for mor than 6 months to get pregnant,i have 26 years and my husband is 28.We have been to the dr she gave us some vitamines like","Dear Michaela, The good thing is that you are still young, so don't hurry. Six months are not sufficient to make you seek medical advice. I suggest that you wait another 3-6 months and make intercourse at the time of ovulation that is days 11,13,15 of your cycle. If no pregnancy occurs after this period, the first thing we want to check is your husbands' semen analysis after 3 days of sexual abstinence. If the semen parameters are ok, at that time you can do whatever investigations your doctor asks you to do. I hope you get pregnant soon and good luck.",Pregnancy,"ovulation, semen analysis"
Good morning sir... i am 22years old married guy.This is my semen test report please check this and tell me. i consult a Doctor for a baby.volume,"Hello, Thanks for query. Based on the report of your semen analysis that you have posted I would state that the vital parameters like count, motility and morphology of our semen are will within normal accepted range of WHO standards to effect conception .However, presence of 4-5 puss cells strongly suggest presence of infection. You need to get semen culture done to trace out the bacteria causing this infection to take appropriate antibiotic as per culture report. You can take Doxycycline twice daily for a month and repeat your semen analysis after one month",Pregnancy,"conception, semen analysis"
i had done a semen analysis and this was the result,"Hi, Thanks for your query. I have read your query & I understand your concerns. You have absolutely normal report. There is no doubt about your fertility. I am sure you will conceive with present semen analysis. You don't need any treatment for fertility. If you are in hurry to conceive please go for assisted reproductive technologies like GUI. I believe your motility will increase when you follow above instructions and repeat the test after 3 months. All the best. I hope I answered your query. I will be available for any followup queries you have",Pregnancy,"fertility, conceive, semen analysis"
"Hi, Age-25 , Married 2 years and there is no pregnancy . Heard about sukumara lehyam for betterment. Please tell me exactly what is sukumara lehyam Thanks","Cellophane you for your query. Sukumara Lehman is an ayurvedic medication that is sometimes prescribed by ayurvedic practitioners for various ailments, including infertility. However, no scientific / allopathic studies in medical literature exists to prove its efficacy for conceiving. You should be consulting a Fertility specialist now, as you are trying to conceive for 2 years. Your husbands' semen analysis should be done. Your ovulation studies and hormonal profile needs to be studied. Patency of your fallopian tubes has to be assessed. Random intake of any medicine can only cause harm. Please go by evidence based practice. Take care.",Pregnancy,"infertility, fertility, conceive, ovulation"
hi i am mizan my semens analysis result given below,"Hi, dear I have gone through your question. I can understand your concern. Normal sperm count is 20 to 120 million per ml. You have not mentioned your sperm count. Normal motility is more than 50%. You have high number of sluggish motile and dead sperm, so you are suffering from asthenozoospermia. You have bacteria in your semen, so it suggests some infection. Furthermore, you should take a course of antibiotics and go for repeat semen analysis after clearing of infection. Hope I have answered your question, if you have doubt then I will be happy to answer. Wish you a very good health.",Pregnancy,"sperm, semen analysis"
"hi doctor, my husband has finished eating fertisure-M for three months and doxy for 15 days. should another semen analysis be done now to see the sperm count?","Hello, Fertisure M is usually prescribed for Increasing sperm counts. Response is unpredictable. If decreased sperm count associated with any motility disorder, it makes the longer time. Cause for decreased sperm count is essential. If it is treatable, Feature M will yield good results. You can check the sperm count now. If not increased do not get worry, just continue the treatment and try natural conception method. You can also try artificial reproductive techniques. Hope this helps. Take care.",Pregnancy,"conception, sperm, semen analysis"
We have been trying for a baby for the last two years and not yet got success. My semen analysis report as follows,"HAI, Your semen analysis report says some abnormalities towards infertility. Total sperm count and parameters also to be considered. Regarding your report",Pregnancy,"infertility, fertility, sperm, semen analysis"
"Hi doctor, I have trouble that, I am suffering from Jaundice, before 12 days when i got to measure my liver function tests, they were sgpt","Hi, Your liver profile reports suggestive of acute inflammation of liver called hepatitis. So first with low fat diet and by taking rest try to recover from jaundice. Take more sugar cane and apple juice. After hepatitis recovery of still semen yellowish redder than prostate or seminal vesicle infection could be possible. For that you need to investigate with semen analysis and ultrasonography pelvis. Hope I have answered your question. Let me know if I can assist you further.",Pregnancy,semen analysis
"Good night doctor, i am concerned about my semen analysis results and i would like your help deciphering what it means.volume","Hollowed this and at end I will explain. Volume 2.5 (normal 2-6 ml)Viscosity normal pH 8.0 (normal)Motility 80% (normal 100 % but in your case sufficient for conception because normal FERTILITY is associated with >64%, rapid, sluggish are speed of sperm in your semen). Concentration 60 (means normal because within one hour semen liquefied). Normal morphology 80 (normal FERTILITY is associated with >13 % exhibiting normal morphology). You don't have any abnormality in your semen for normal FERTILITY. Good luck.",Pregnancy,"fertility, conception, sperm, semen analysis"
I have a semen Volume of 10 motility of 35 and quantitty of 7 Can I get my gf pregnant naturally I have a semen Volume of 10 motility of 35 and quantitty of 7 Can I get my gf pregnant naturally? i am 31 yearss old and my soon to be wife is 23...,Hello your sperm count should be a minimum of 20 million with at least 30% of fast motile sperms. Your count in your report is 10 million right? What you can do is get a repeat semen analysis after 4th 5 days of abstinence. Sometimes one report is not correct to do inadequate abstinence or infection. If your repeat analysis also shows a low count then get a semen culture done and see a male infertility specialist. Do not worry you will have a baby.,Pregnancy,"infertility, fertility, sperm, semen analysis"
My semen analysis shows,"Hi I have gone through your question. Your semen analysis has Normal countLiquefaction time below 60! But what is the time. Normal liquefaction time is 20-30 mins, more than that is abnormal.5-6 Pus cells suggest infection. Motility is near to normal. Morphology is below normal. 70% should be at least. I would advise taking antibiotics of fluoroquinolone group for 10 days, and consult urologist, repeat test after 10 days. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,semen analysis
i am 30 years old and i make semen analysis and i found the test result as the following,"Hello, Thanks for your query, based on the facts and reports of your semen analysis that you have posted I can say that all the parameters of semen are within normal acceptable range of WHO standards except the presence of 4-6 WBC which suggest infection either in Seminal vesicle or Prostate. Please take broad spectrum antibiotics like Doxycycline twice daily for one month and repeat the semen analysis after one month. To be rest assured that infection has been fully controlled",Pregnancy,semen analysis
"Hi team, I have got my semen analysis done yesterday and following is the result","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis"
hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows,"Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis"
sir my husband semen analysis reports comments are,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis"
"Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis"
"Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis"
"please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis"
"1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis"
actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis"
Do Musli Power can be usefull in getting baby. we couple want baby and my age is 32 yrs and wife is 29 years. Do we need to consult doctor or Musli Power can help on this regard. Our intercourse remains hardly for 10 7 minutes do musli can increse the time?,"Hi, I understand your concern. Product what you have mentioned is formulated from an Indian Herbal Aphrodisiac. It says that such products give complete solution for the sexual problems, but there are no authentic data to prove how exactly it does so. It would be better you get evaluated by getting the following tests done to make sure things are proper. 1. Male factor evaluation by getting your semen analysis. 2. Female factor evaluation by getting your partners tube patency by hysterosalpingogram and ovulation studies to know the status of ovary and process of ovulation. If there are any abnormalities detected, you need to consult infertility specialist and treated accordingly. Hope the information provided would be helpful. All the best.",Pregnancy,"infertility, fertility, ovulation, semen analysis"
"I knelt down on my boyfriend ball sack-I was trying to get on top of him and of course landed there. He was in great pain and started to find blood in his urine. Hes seeing a doctor, but in the meantime what can be done to subside the pain? I feel terrible!","Hello share your concernLooking at your description this could be due to STI, UTI or testis disorder like epididymorchitis or varicocele see patients with similar complaints on my clinic and I will help you out in the best possible way would advise you for urine culture test, semen analysis and a color Doppler of testis He can take ibuprofen for pain relief and wear scrotal support for few daysMeanwhile maintain good hygieneHave multivitamin and minerals supplements thanks and regards",Pregnancy,semen analysis
"hi i have done my semen analysis it shows greyish white in color ph alkaline viscosity high liquifaction time 1 hour sperm count 1million pus cells 8-10 ,rbc 0-1, sperm morphology abnormal 90% actively motile 5% slugishly motile 5% non-motile 90% plz advise",Hereafter going through your SEMEN analysis report I am writing these measures for you,Pregnancy,"sperm, semen analysis"
My Dr gave me clomid 50mg starting from second day of my mensuration to the 6th day one tablet morning and evening then progynova one tablet morning and night from 5th day to 9th day for three cycle s yet I didn t conceive so I don t know what is the problem,"Hi I think you should go for evaluation first. Get a thyroid profile and prolactin level and an ultrasound done to see uterus and ovaries to find out the cause of inability to conceive. You can get a HSG test done to see the tubal patency. Also get a semen analysis for your husband. If everything is fine, you can try 3 more cycles of Closed with tracking of follicles growth on ultrasound. When follicles reach a size more than 18 mm, take injection for rupture of follicles. Be in contact with your husband for next 2 fays. Take progesterone like Austen or phaeton for next 2 weeks after rupture is confirmed on ultrasound. Do a urine pregnancy test after that. Hope it helps.",Pregnancy,"conceive, clomid, tubal, semen analysis"
My sperm analysis shows that i have 5-10 fph pus cells in my semen which is an indication of an infection. Which antibiotics can i take to reduce the pus cells in my sperm?Which medicine can i continue taking to increase my sperm count from 21million to beyond,"Hello, Thanks for query. Your semen analysis has revealed presence of 5-10 puss cells which strongly suggest infection of either Seminal Vesicle or Prostate and needs to be treated with appropriate antibiotic. Ideal approach is to do Semen culture to trace out the organisms causing infection and the antibiotics to which they are sensitive to so that one can take appropriate antibiotic to target the infection.However, it is normally a combination of Trimethoprim and Sulfamethoxazole or Doxycycline twice daily that is being prescribed by most of the Physicians. The sperm count will automatically increase once the infection is well controlled",Pregnancy,"sperm, semen analysis"
i been ttc for about 10 months now almost a year i had on miscarriage and we been having sex unprocted everytime i been tryin to calcuate my ovulation every single time and still nothing im yound im only 19 years old but its been almost a year and still nothing,"Hi, Thanks for the query through I understand your concern. - Please exclude any infection/ fever/ pelvic infection after the miscarriage. Consult a gynecologist for that. Also get tube testing done if advised by the doctor. - Its good that you are calculating your ovulation day before testing for conception. Actually an USG for ovulation study should confirm ovulation day. Instead, calculating ovulation, you can use LH surge test to know exact ovulation day. & try an unprotected sex 2 days before & 2 days after the estimated ovulation day. Similarly, It's good to confirm good sperm counts by semen analysis, for geed conception rate. Looking at your age with both ovulation & semen analysis normal. You have good chances of conception. Thanks.",Pregnancy,"conception, ovulation, sperm, semen analysis"
Dear.. Can you please help me to do this.. im a men 24yrs.. i have tried 6 months ago to get my wife pregnant.. but still not preg..and also i feel this is a problem of me.. because my sperm comes out so fast..so please tell me whats actual my problem.. Thank you,Hellespont blame yourself for this Conception depends on number of factors like Sex near the time of ovulationpatency of fallopian tubes and release of ovum have seen the number of patients in my clinic and I would advise them for battery of tests like semen analysis for you and ovulation study as well as HSG for your wife. As far premature ejaculation is concerned you can very easily overcome this. Problem with behavioral therapy and medicines are also available for it. Please write back to me with a relevant information and complete medical history so that I will be able to guide you more accurately Best wishes,Pregnancy,"conception, ovulation, sperm, semen analysis"
"Hi, may I answer your health queries right now ? Please type your query here...am a woman trying to conceive my husband had mumps abouut 10 months ago i have been off contraceptives for 2 years now is there something wrong with me or my husband? can ovacare help?",Hi I have gone through your question. In your case I would suggest that your husband should get done semen analysis as he had history of mumps to rule out any abnormality. Second thing I would suggest ovulation profile for you to see whether follicle are developing or not. Because ova care help in those case whose follicle are not developing up to the size that can rupture. So do these reports after consulting your family physician. Hope I answered your question. Would be happy to help you further. Take care.,Pregnancy,"conceive, ovulation, semen analysis, trying to conceive"
"hi.. 35 yrs male. I got my semen analysis report today it says sperm count 64.34 million/ml, motile 90%, ph 8.0, color opalescent whitish, abnormal spermatozoa 05%, pus cells 4-6 /hpf, RBC s detected. please explain what does red blood cell detected means? Thanks.","Hello, Everything in your semen analysis is normal. While presence of 2-3 RBC's in the semen is normal. When due to stimulation semen sometimes ejaculated in urethra, this produces mild injury, that's why semen contains RBC's and this is normal. If red blood cells are in large number then this is the cause of concern. Pus cells are normal. Normal fertility is associated with sperm counts >48 million/mL with motility>63 % and >13 % normal morphology (as all parameters are normal in your case). Good luck.",Pregnancy,"fertility, sperm, semen analysis"
"Hello, I am Tanya, I am trying for baby since last 10 months. I am 34 years old. I have normal and regular periods. As per my ultrasound report my ovaries and uterus are normal. I haven t taken any medicine still. What medicines should I start? Plz help me. Thanks.","Hi there, , Since you are trying for a baby, you should be taking Folic acid 400 micrograms daily. If you have done some tests for fertility and have found that your ovaries and uterus are fine, that's great, but if you are being evaluated then you should complete it by also doing tests for partners semen analysis and your tubes. So, do get a semen analysis and a test called HSG for your Fallopian tubes done to know if there is any cause. Most couples 5 in 6, conceive within 1 year of trying to conceive, the remaining 15% need help. If you are approaching 1 year then its best that you do the above test and consult a gynecologist with the results. Hope this helps. Regards.",Pregnancy,"fertility, conceive, semen analysis, trying to conceive"
I am AAAAAAA AAAAAAA from Murree.i have medical problem after wedding.as show i am fit and i have no any illenss.but after marrege wife pregancey [roblem doctor say that i have done test semen analysis test .but i have not understande .plz tell me about this dieses,"Hello Puree. I think the doc has asked you for a semen analysis because your wife is not able to conceive. Well, you may not be having a disease. The semen is your body secretion from your male reproductive organs which you ejaculate at the time of intercourse or during masturbation, A semen analysis will tell you about the nature of your semen, and the contents within it, most importantly spermatozoa. Spermatozoa are your male gametes which are required for reproduction. Their count, motility, morphology etc. are important parameters to determine a future pregnancy. Apart from that, the analysis will give other info about your semen also. Its is a basic test done in couples who are keen to conceive. So don't worry and go ahead. All the best",Pregnancy,"conceive, sperm, semen analysis"
