Question,Answer,Topic,Keywords,Style
"Hello sir , i am Thomas 26 years old and newly married. I'm not really sure how to explain it exactly.","Hello Thomas you need not to worry, I am here to help you out in the best possible way this could be due to any of following conditions 1. Hormonal imbalances like low testosterone2. Poor nutrition3. Stress and anxiety 4.hostile environment for sexing my opinion you should try to rule out these possibilities one by one like spend more time in foreplay make a conducive environment for Sexton take too much stress and don't fear about performance anxiety avoid smoking and alcohol have good balanced diet with multivitamin supplements Hope this helps you please feel free to ask for more clarification I will be happy to help you regards",PCOS,"hormonal imbalance, testosterone",ambiguous
"I'm quite anxious about this, please help me understand. Hello sir , i am Thomas 26 years old and newly married. Now a days i experience some problems with my sexual life.during sexual contact i don t get ejected.erection is happening at the beginig but after about 20 min it got tired and not possible for ejaculations.","Hello Thomas you need not to worry, I am here to help you out in the best possible way this could be due to any of following conditions 1. Hormonal imbalances like low testosterone2. Poor nutrition3. Stress and anxiety 4.hostile environment for sexing my opinion you should try to rule out these possibilities one by one like spend more time in foreplay make a conducive environment for Sexton take too much stress and don't fear about performance anxiety avoid smoking and alcohol have good balanced diet with multivitamin supplements Hope this helps you please feel free to ask for more clarification I will be happy to help you regards",PCOS,"hormonal imbalance, testosterone",emotionally_concerned
"HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,canonical
"Patient presents with the following concern: HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,clinical
"I wanted to check something: HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,layperson
"It's hard for me to put this into words, but I'll try. HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,indirect_cultural
Ive been recently told that Im now diabetic. I'm not really sure how to explain it exactly.,"Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,ambiguous
"I've been really stressed about this and need some reassurance. HI , Im Andrew. Ive been recently told that Im now diabetic. Taking 500 mg of metformin pills. Trying to decide which diet to try to lose 22 lbs.?? Not sure what to do or eat right other than cutting out all sugars. Sorry, thnx for your time. Im going to bow out.","Hi, thank you for your quarry, As you mentioned you are diabetic and is type 2 diabetes in such case insulin is produced by the body but its sensitivity decreased mostly due to increased truncate obesity. You want to reduce your weight it better to take regular exercise reduce the fat and sugar diet increase veges and fruits, but meanwhile give much attention to your sugar level because if it's not controlled it will affect each organ of the body so in diabetes Gastroparesis is common so take tab.Pompadour 10\u00a0mg twice 15 minutes before food.in diabetes increased risk of coronary artery disease increased so with regular BP and sugar monitoring after every 6 month must do EKG to rule out any ischemia. Hope the answer will help you to assess your condition.",PCOS,metformin,emotionally_concerned
"Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,canonical
"Patient presents with the following concern: Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,clinical
"So here's my question: Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,indirect_cultural
"Good morning Dr I have been ttc for 2 years now was diagnosed with this and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . I'm not really sure how to explain it exactly.","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,ambiguous
"I'm really worried about this and can't stop thinking about it. Good morning Dr I have been ttc for 2 years now was diagnosed with pcos and endometriosis I did my laparoscopy surgery a month ago, we been ttc since than,two days ago I noticed that my vigaina is getting no wet then normal . Could it be a early sign off pregnancy?","Hi, Certain vaginal changes are bound happen during early pregnancy, but it is not possible to predict that you could be pregnant or not based on such changes alone. You need to take a urine pregnancy test after a week if you miss your periods or if it is delayed. If it comes positive, you need to confirm it by means of ultrasound scan investigation and clinical evaluation by consulting Gynecologist. Hope the information provided would be helpful. Let me know if I can assist you further. All the best.",PCOS,pcos,emotionally_concerned
"I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,canonical
"Patient presents with the following concern: I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,clinical
"Just wanted to ask something: I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,layperson
"This is a bit awkward for me to bring up, but here goes. I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,indirect_cultural
"I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I'm not really sure how to explain it exactly.","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,ambiguous
"This is scaring me a lot and I need to know what's going on. I just got married and I am not able to get proper erection, It was all good before and suddenly it started to give issues. I can get erection sometimes in the morning when I get up. On the bed I am not able to maintain the erection dont understand what is going on?","Degree understand your concerns went through your details. The given symptoms are not enough to have a proper diagnosis. Erectile dysfunction could be due to many reasons, but more prominent is psychological reasons like performance anxiety or stress. You should consult a physician to make sure you do not have physical problem like diabetes or erectile dysfunction due to hormonal imbalances. Then approach a psychologist for counseling. If you still need my assistance in this regard, please use this link. http",PCOS,hormonal imbalance,emotionally_concerned
my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,canonical
Patient presents with the following concern: my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,clinical
Quick question for you: my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,layperson
"I don't usually talk about this stuff, but I need some advice. my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.",I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,indirect_cultural
my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take that. I'm not really sure how to explain it exactly.,I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,ambiguous
"I'm quite anxious about this, please help me understand. my sister in law has the medical problem said has pain through entire body including neck back and feet does have diabetics 2 but does take metformin. looking for a answer for her i told her to go to doctors what would cause this. thank you for your time and concern.",I feel your concerns regarding your sisterinlow. But details in your description is not enough to get a conclusion. She may have poor blood sugar control. She may suffer from complications of diabetics such as diabetic neuropathy. So I feel better to check her fasting blood sugar /HbA1c level and serum creatinine and lipid profile. So it is better to show her to your family physician / consultant general physician for further investigations and treatment.,PCOS,metformin,emotionally_concerned
"hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",canonical
"Patient presents with the following concern: hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",clinical
"I wanted to check something: hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",layperson
"It's hard for me to put this into words, but I'll try. hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",indirect_cultural
"hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and that .I was very eager to get pregnant. I'm not really sure how to explain it exactly.","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",ambiguous
"I've been really stressed about this and need some reassurance. hello sir/mam,I have PCOD complaint my doctor adviced to take krimson 35 and metformin .I was very eager to get pregnant. will taking this tablets affects my pregnanacy.is there possibility of getting pregnanat while using this tablets?Awaiting for your reply.Thank you","Hi, thanks for writing. I understand your concern. Metformin helps to decrease appetite and reduce weight thereby influences the hormonal changes and decreases PCs. You should continue this tablet till you become pregnant. Crimson 35 inhibits ovulation and helps in regularizing the periods. So while on this tablet you are unlikely to get pregnant. So stop Crimson 35 if you are planning a pregnancy. Hope I have answered your query. Feel free to ask any doubts through http",PCOS,"pcod, metformin",emotionally_concerned
"hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,canonical
"Patient presents with the following concern: hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,clinical
"So here's my question: hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,layperson
"I'm not really comfortable talking about this kind of thing, but I have to ask. hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,indirect_cultural
"hello doctor,i took ipill within 1 hour of unprotected sex. I'm not really sure how to explain it exactly.","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,ambiguous
"I'm really worried about this and can't stop thinking about it. hello doctor,i took ipill within 1 hour of unprotected sex. was supposed to get my periods on 4th December but its 11th today, i took 2 tablets of meprate 10mg in the past 3 days. what are the consequences? will i get my periods soon? please advice...thank you Priyanka","Hello, I-pill gives protection more than 95% against unwanted pregnancy if taken within first 24 hrs. Here, chance of pregnancy is quite low. However, it can cause late period due to hormonal imbalance and associated mental stress. Your period may be delayed for 1 -2 weeks. I suggest undergoing one home pregnancy test as your period is delayed more than 1 week. On negative result, you can wait few more days to get period as you took SEPARATE for 3 days. Kindly, consult with your doctor for if you don't get your period within next 7 days. Good luck and practice safe sex.",PCOS,hormonal imbalance,emotionally_concerned
my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,canonical
Patient presents with the following concern: my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,clinical
Just wanted to ask something: my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,layperson
"This is a bit awkward for me to bring up, but here goes. my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!","Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,indirect_cultural
my gyne told me in march 2011 i have this but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. I'm not really sure how to explain it exactly.,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,ambiguous
This is scaring me a lot and I need to know what's going on. my gyne told me in march 2011 i have pcos but my periods are normal so i changed my dr and i had an ultra and vaginal scan and was told that there no signs of pcos do you still have pcos without cysts and what can i do to help my problem to have another child. thank you!,"Hiiii, There may be multiple functional cyst that may be not harmful to ovulation. As you do second time scan and there are no signs of PCs, then you need not be much worried.Also, you have normal period. You are trying for 2nd issue. Do sex around ovulation time. Also do a fresh semen analysis for husband. Show the all test result and consult further. Take fiber and protein rich diet. Do light exercise and sleep well. Have a good day. For more suggestion, mail [email redacted]",PCOS,pcos,emotionally_concerned
hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,canonical
Patient presents with the following concern: hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,clinical
Quick question for you: hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers,"Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,layperson
"I don't usually talk about this stuff, but I need some advice. hiya i had sex on wednesday night but he didnt cum inside me but on thursdy night he did come inside me so i took the morning after pill on friday around 7 but later on i still had sex and i had it again saturday night out using anything!!? do you think i could be pregers","Hello dear, I understand your concern. In my opinion the chance of pregnancy in your case might be rare. Usually the pill is 95% effective if taken within 72 hours of unprotected sex. As you have taken within stipulated time you need not worry. But as you have taken twice there might be hormonal imbalance leading to irregularity in periods. I suggest you not to use pill frequently because it might cause serious complications. Practice some regular contraception. Best regards...",PCOS,hormonal imbalance,indirect_cultural
