item_key,seed_id,style,Topic,Question,Question_translated
gss-043__layperson,gss-043,layperson,Pregnancy,Does breastfeeding delay when your period comes back after having a baby?,
gss-043__indirect_cultural,gss-043,indirect_cultural,Pregnancy,Does nursing my baby affect when my monthly comes back?,
gss-043__ambiguous,gss-043,ambiguous,Pregnancy,Does feeding my baby have anything to do with when that comes back?,
gss-043__emotionally_concerned,gss-043,emotionally_concerned,Pregnancy,"I'm breastfeeding and my period still hasn't come back and I'm starting to worry, does breastfeeding actually delay it?",
gss-044__canonical,gss-044,canonical,Pregnancy,Am I pregnant if I miss my periods?,
gss-044__clinical,gss-044,clinical,Pregnancy,Does lactation have an effect on menstrual cycle characteristics?,
gss-044__layperson,gss-044,layperson,Pregnancy,Can breastfeeding change your periods?,
gss-044__indirect_cultural,gss-044,indirect_cultural,Pregnancy,Can nursing my baby change my monthly cycle?,
gss-044__ambiguous,gss-044,ambiguous,Pregnancy,Does feeding my baby change anything about that?,
gss-044__emotionally_concerned,gss-044,emotionally_concerned,Pregnancy,"My periods have felt so different since I started breastfeeding and I'm a bit unsettled by it, does breastfeeding actually affect periods?",
gss-045__canonical,gss-045,canonical,PCOS,Do I have PCOS if I only have one or two of the common signs?,
gss-045__clinical,gss-045,clinical,PCOS,Does partial presentation of PCOS diagnostic criteria constitute a diagnosis?,
gss-045__layperson,gss-045,layperson,PCOS,"If I only have one or two of the usual PCOS symptoms, does that mean I have it?",
gss-045__indirect_cultural,gss-045,indirect_cultural,PCOS,"If I only notice a couple of the usual signs, does that mean I have this hormone condition?",
gss-045__ambiguous,gss-045,ambiguous,PCOS,Does having just a little bit of this stuff still count?,
gss-045__emotionally_concerned,gss-045,emotionally_concerned,PCOS,I only have one or two of the signs people talk about and I'm anxious not knowing if that means I have PCOS or not.,
gss-046__canonical,gss-046,canonical,PCOS,How does obesity affect PCOS?,
gss-046__clinical,gss-046,clinical,PCOS,Does menstruation resume immediately following parturition?,
gss-046__layperson,gss-046,layperson,PCOS,Do you get your period right away after giving birth?,
gss-046__indirect_cultural,gss-046,indirect_cultural,PCOS,Does the monthly cycle start right back up as soon as a woman gives birth?,
gss-046__ambiguous,gss-046,ambiguous,PCOS,"Does that start right away after everything, or not?",
gss-046__emotionally_concerned,gss-046,emotionally_concerned,PCOS,"I just gave birth and I'm confused and a little anxious about when my period will come back, will it start right away?",
gss-047__canonical,gss-047,canonical,Menstrual Flow,How much blood is lost during menstruation?,
gss-047__clinical,gss-047,clinical,Menstrual Flow,What is the average volume of blood loss during a menstrual cycle?,
gss-047__layperson,gss-047,layperson,Menstrual Flow,How much blood do you actually lose during your period?,
gss-047__indirect_cultural,gss-047,indirect_cultural,Menstrual Flow,How much do you usually lose during your monthly?,
gss-047__ambiguous,gss-047,ambiguous,Menstrual Flow,"Is there a normal amount for, you know, during that time?",
gss-047__emotionally_concerned,gss-047,emotionally_concerned,Menstrual Flow,I feel like I'm losing so much blood every month and it's honestly starting to scare me.,
gss-048__canonical,gss-048,canonical,Pregnancy,Do I need to use contraception while breastfeeding?,
gss-048__clinical,gss-048,clinical,Pregnancy,Is vaginal bleeding during pregnancy a normal occurrence?,
gss-048__layperson,gss-048,layperson,Pregnancy,Is it normal to bleed at all while you're pregnant?,
gss-048__indirect_cultural,gss-048,indirect_cultural,Pregnancy,Is it normal for a pregnant woman to have any bleeding at all?,
gss-048__ambiguous,gss-048,ambiguous,Pregnancy,Is any bleeding okay while this is going on?,
gss-048__emotionally_concerned,gss-048,emotionally_concerned,Pregnancy,"I'm pregnant and I just noticed some bleeding and I'm absolutely terrified, is that normal or is something wrong?",
gss-049__canonical,gss-049,canonical,PCOS,What are some other signs of PCOS apart from problems with my period?,
gss-049__clinical,gss-049,clinical,PCOS,"Beyond menstrual irregularity, what other clinical signs are associated with PCOS?",
gss-049__layperson,gss-049,layperson,PCOS,"Besides irregular periods, what other signs of PCOS should I know about?",
gss-049__indirect_cultural,gss-049,indirect_cultural,PCOS,"Apart from the monthly troubles, what other signs of this condition should I watch for?",
gss-049__ambiguous,gss-049,ambiguous,PCOS,Is there anything else besides the period stuff that could be a sign of this?,
gss-049__emotionally_concerned,gss-049,emotionally_concerned,PCOS,"My periods are irregular and I'm scared there might be other signs of PCOS I'm missing, what else should I look for?",
gss-050__canonical,gss-050,canonical,Pregnancy,What is ovulation and when can I get pregnant?,
gss-050__clinical,gss-050,clinical,Pregnancy,"For couples attempting conception, is intercourse during menstruation advisable or should it be avoided?",
gss-050__layperson,gss-050,layperson,Pregnancy,"We're trying for a baby, should we avoid having sex during my period?",
gss-050__indirect_cultural,gss-050,indirect_cultural,Pregnancy,"We are hoping to have a baby, should we avoid being together during my monthly?",
gss-050__ambiguous,gss-050,ambiguous,Pregnancy,"Does it matter if we're together during that time, if we're trying?",
gss-050__emotionally_concerned,gss-050,emotionally_concerned,Pregnancy,"We've been trying to conceive for a while now and I'm anxious about doing everything right, should we avoid sex during my period?",
gss-051__canonical,gss-051,canonical,PCOS,I'm feeling stressed and anxious lately. Is this because of PCOS?,
gss-051__clinical,gss-051,clinical,PCOS,I have been experiencing increased stress and anxiety. Could this be attributable to PCOS?,
gss-051__layperson,gss-051,layperson,PCOS,"I've been feeling really stressed and anxious lately, could that be from PCOS?",
gss-051__indirect_cultural,gss-051,indirect_cultural,PCOS,"I've been feeling very uneasy and on edge lately, could my hormone condition be the reason?",
gss-051__ambiguous,gss-051,ambiguous,PCOS,"I feel off lately, more anxious than usual, could that be connected to this?",
gss-051__emotionally_concerned,gss-051,emotionally_concerned,PCOS,"I've been so anxious and stressed lately and I don't know why, and now I'm wondering if PCOS is doing this to me, is it?",
gss-052__canonical,gss-052,canonical,PCOS,Are there any long-term health risks from PCOS?,
gss-052__clinical,gss-052,clinical,PCOS,What are the long-term health complications associated with PCOS?,
gss-052__layperson,gss-052,layperson,PCOS,Does PCOS cause any serious health problems down the line?,
gss-052__indirect_cultural,gss-052,indirect_cultural,PCOS,Could this hormone condition cause bigger health problems later in life?,
gss-052__ambiguous,gss-052,ambiguous,PCOS,Is this going to cause bigger problems later?,
gss-052__emotionally_concerned,gss-052,emotionally_concerned,PCOS,"I'm really worried about what PCOS might do to my health in the future, are there serious long-term risks?",
gss-053__canonical,gss-053,canonical,PCOS,"I'm struggling to lose weight, and I'm concerned it might be because of PCOS. What can I do?",
gss-053__clinical,gss-053,clinical,PCOS,I am experiencing difficulty with weight loss and suspect this may be attributable to PCOS. What interventions are available?,
gss-053__layperson,gss-053,layperson,PCOS,I can't seem to lose weight and I think it might be from PCOS. What can I do about it?,
gss-053__indirect_cultural,gss-053,indirect_cultural,PCOS,I've been struggling with my weight and I wonder if it's connected to this hormone problem. What can I do?,
gss-053__ambiguous,gss-053,ambiguous,PCOS,I can't lose weight no matter what I do and I wonder if something else is going on. What can I do?,
gss-053__emotionally_concerned,gss-053,emotionally_concerned,PCOS,"I've tried everything to lose weight and nothing works, and I'm starting to think it's PCOS, I feel so discouraged, what can I do?",
gss-054__canonical,gss-054,canonical,PCOS,"I'm trying to get pregnant, but I haven't been able to. Could PCOS be the reason?",
gss-054__clinical,gss-054,clinical,PCOS,I have been unable to conceive despite trying. Could PCOS be a contributing factor to my infertility?,
gss-054__layperson,gss-054,layperson,PCOS,"I've been trying to get pregnant and it's not happening, could PCOS be why?",
gss-054__indirect_cultural,gss-054,indirect_cultural,PCOS,"I've been trying to have a baby without success, could this hormone condition be the reason?",
gss-054__ambiguous,gss-054,ambiguous,PCOS,"Why isn't it happening for me, could this be why?",
gss-054__emotionally_concerned,gss-054,emotionally_concerned,PCOS,"I've been trying to get pregnant for so long with no luck, and I'm devastated, could PCOS be the reason this isn't working?",
gss-055__canonical,gss-055,canonical,PCOS,What is PCOS?,
gss-055__clinical,gss-055,clinical,PCOS,What is polycystic ovary syndrome (PCOS)?,
gss-055__layperson,gss-055,layperson,PCOS,What exactly is PCOS?,
gss-055__indirect_cultural,gss-055,indirect_cultural,PCOS,What is this hormone condition everyone calls PCOS?,
gss-055__ambiguous,gss-055,ambiguous,PCOS,What even is this thing?,
gss-055__emotionally_concerned,gss-055,emotionally_concerned,PCOS,"Someone just told me I might have PCOS and I don't even know what it is, can you explain, I'm really worried.",
gss-056__canonical,gss-056,canonical,PCOS,How is PCOS diagnosed and managed?,
gss-056__clinical,gss-056,clinical,PCOS,What is the standard clinical approach to diagnosing and managing PCOS?,
gss-056__layperson,gss-056,layperson,PCOS,How do doctors diagnose and manage PCOS?,
gss-056__indirect_cultural,gss-056,indirect_cultural,PCOS,How does a doctor find and then take care of this hormone condition?,
gss-056__ambiguous,gss-056,ambiguous,PCOS,"How does the whole process work, from finding out to dealing with it?",
gss-056__emotionally_concerned,gss-056,emotionally_concerned,PCOS,"I'm overwhelmed thinking about how PCOS even gets diagnosed and managed, can you walk me through it?",
gss-057__canonical,gss-057,canonical,PMS,What might make PMS symptoms worse for some women?,
gss-057__clinical,gss-057,clinical,PMS,What factors are associated with increased severity of premenstrual syndrome symptoms?,
gss-057__layperson,gss-057,layperson,PMS,What can make PMS worse for some people?,
gss-057__indirect_cultural,gss-057,indirect_cultural,PMS,What could make the days before the monthly harder for some women than others?,
gss-057__ambiguous,gss-057,ambiguous,PMS,Why does it hit some people so much harder than others?,
gss-057__emotionally_concerned,gss-057,emotionally_concerned,PMS,"My PMS feels so much worse than what my friends describe and it's really getting to me, what could be making it worse?",
gss-058__canonical,gss-058,canonical,Menstrual Pain,What causes premenstrual syndrome (PMS)?,
gss-058__clinical,gss-058,clinical,Menstrual Pain,What is the underlying pathophysiology of premenstrual syndrome?,
gss-058__layperson,gss-058,layperson,Menstrual Pain,What actually causes PMS?,
gss-058__indirect_cultural,gss-058,indirect_cultural,Menstrual Pain,What causes those difficult days before the monthly comes?,
gss-058__ambiguous,gss-058,ambiguous,Menstrual Pain,Why do I feel like this right before it happens every time?,
gss-058__emotionally_concerned,gss-058,emotionally_concerned,Menstrual Pain,"The days before my period I feel like a completely different, awful person and it scares me, what's causing that?",
gss-059__canonical,gss-059,canonical,Menstrual Pain,Why should I see a doctor if I have very painful periods?,
gss-059__clinical,gss-059,clinical,Menstrual Pain,Under what circumstances does dysmenorrhea warrant medical evaluation?,
gss-059__layperson,gss-059,layperson,Menstrual Pain,Why do I need to see a doctor if my period cramps are really bad?,
gss-059__indirect_cultural,gss-059,indirect_cultural,Menstrual Pain,"If my monthly pain is too much to bear, why is it important to speak to a doctor about it?",
gss-059__ambiguous,gss-059,ambiguous,Menstrual Pain,When does the pain become something you should actually get checked out?,
gss-059__emotionally_concerned,gss-059,emotionally_concerned,Menstrual Pain,"My period pain is unbearable every single month and I'm scared something might actually be wrong with me, should I see a doctor?",
gss-060__canonical,gss-060,canonical,PCOS,What is PCOD?,
gss-060__clinical,gss-060,clinical,PCOS,What is Polycystic Ovarian Disease (PCOD) and how does it differ from PCOS?,
gss-060__layperson,gss-060,layperson,PCOS,What is PCOD exactly?,
gss-060__indirect_cultural,gss-060,indirect_cultural,PCOS,What does it mean when the doctor says I have PCOD?,
gss-060__ambiguous,gss-060,ambiguous,PCOS,What even is this thing they're calling PCOD?,
gss-060__emotionally_concerned,gss-060,emotionally_concerned,PCOS,"The doctor just told me I have PCOD and I have no idea what that even means, I'm really confused and scared.",
gss-061__canonical,gss-061,canonical,Menstrual Problems,What are some signs that my period might be a problem?,
gss-061__clinical,gss-061,clinical,Menstrual Problems,What clinical indicators suggest that menstrual bleeding may be abnormal and warrant evaluation?,
gss-061__layperson,gss-061,layperson,Menstrual Problems,What are the signs that something might actually be wrong with my period?,
gss-061__indirect_cultural,gss-061,indirect_cultural,Menstrual Problems,How would I know if my monthly is not the way it's supposed to be?,
gss-061__ambiguous,gss-061,ambiguous,Menstrual Problems,How do I know if this is actually a problem or not?,
gss-061__emotionally_concerned,gss-061,emotionally_concerned,Menstrual Problems,"I keep worrying that something's wrong with my period but I don't know what to look for, what are the warning signs?",
gss-062__canonical,gss-062,canonical,Pregnancy,What are the signs of excessive bleeding after childbirth?,
gss-062__clinical,gss-062,clinical,Pregnancy,What is the physiological status of menstruation during pregnancy?,
gss-062__layperson,gss-062,layperson,Pregnancy,Do you still get periods when you're pregnant?,
gss-062__indirect_cultural,gss-062,indirect_cultural,Pregnancy,Does the monthly cycle continue once a woman is expecting?,
gss-062__ambiguous,gss-062,ambiguous,Pregnancy,Does that whole thing still happen once you're pregnant?,
gss-062__emotionally_concerned,gss-062,emotionally_concerned,Pregnancy,"I'm newly pregnant and confused about whether I should still be getting my period, what actually happens to it?",
gss-063__canonical,gss-063,canonical,PCOS,What are the signs of PCOS?,
gss-063__clinical,gss-063,clinical,PCOS,What clinical signs are indicative of PCOS?,
gss-063__layperson,gss-063,layperson,PCOS,What are some signs that might point to PCOS?,
gss-063__indirect_cultural,gss-063,indirect_cultural,PCOS,What signs would tell a woman she might have this hormone imbalance?,
gss-063__ambiguous,gss-063,ambiguous,PCOS,What kind of things would even point to this?,
gss-063__emotionally_concerned,gss-063,emotionally_concerned,PCOS,"I keep noticing changes in my body and I'm scared it might be PCOS, what are the signs?",
gss-064__canonical,gss-064,canonical,PCOS,What are the symptoms of PCOS?,
gss-064__clinical,gss-064,clinical,PCOS,What are the clinical symptoms and diagnostic criteria of PCOS?,
gss-064__layperson,gss-064,layperson,PCOS,What are the signs of PCOS I should look out for?,
gss-064__indirect_cultural,gss-064,indirect_cultural,PCOS,What are the signs of this hormone condition that I should watch for?,
gss-064__ambiguous,gss-064,ambiguous,PCOS,How would I even know if I have this?,
gss-064__emotionally_concerned,gss-064,emotionally_concerned,PCOS,"I'm scared I might have PCOS but I don't know what to look for, what are the symptoms?",
gss-065__canonical,gss-065,canonical,Irregular Periods,I'm worried I might be pregnant because I missed my period. What should I do?,
gss-065__clinical,gss-065,clinical,Irregular Periods,I have missed my expected menstrual period and am concerned about a possible pregnancy. What steps should I take?,
gss-065__layperson,gss-065,layperson,Irregular Periods,My period hasn't shown up and I think I might be pregnant. What should I do?,
gss-065__indirect_cultural,gss-065,indirect_cultural,Irregular Periods,"My monthly hasn't come this time, and I'm worried there might be a reason for that. What should I do?",
gss-065__ambiguous,gss-065,ambiguous,Irregular Periods,My period is late and I'm not sure what that means. What should I do?,
gss-065__emotionally_concerned,gss-065,emotionally_concerned,Irregular Periods,"I'm really scared, my period is late and I keep thinking I might be pregnant. I don't know what to do.",
gss-066__canonical,gss-066,canonical,Menstrual Health,How can technology integration in menstrual health promote empowerment and self-care?,
gss-066__clinical,gss-066,clinical,Menstrual Health,In what ways can digital health technologies support menstrual health management and patient empowerment?,
gss-066__layperson,gss-066,layperson,Menstrual Health,How can apps and gadgets help people take better care of themselves during their period?,
gss-066__indirect_cultural,gss-066,indirect_cultural,Menstrual Health,How can these new phone tools help women manage their monthly matters more comfortably?,
gss-066__ambiguous,gss-066,ambiguous,Menstrual Health,How do those period apps and things actually help with any of this?,
gss-066__emotionally_concerned,gss-066,emotionally_concerned,Menstrual Health,"I feel so out of control with my period every month, could some kind of app or tech actually help me feel more on top of it?",
gss-067__canonical,gss-067,canonical,Pregnancy,What is the average length of time between menstrual periods in a woman’s reproductive years?,
gss-067__clinical,gss-067,clinical,Pregnancy,What is lochia and what is its clinical significance postpartum?,
gss-067__layperson,gss-067,layperson,Pregnancy,What is lochia exactly?,
gss-067__indirect_cultural,gss-067,indirect_cultural,Pregnancy,"What is this bleeding that happens after childbirth called, and what is it?",
gss-067__ambiguous,gss-067,ambiguous,Pregnancy,What's this thing they call lochia?,
gss-067__emotionally_concerned,gss-067,emotionally_concerned,Pregnancy,"I just had my baby and the nurse mentioned 'lochia' and I'm too embarrassed to ask what it is, can you explain?",
gss-068__canonical,gss-068,canonical,PCOS,What are some possible causes of PCOS?,
gss-068__clinical,gss-068,clinical,PCOS,What are the proposed etiological factors underlying PCOS?,
gss-068__layperson,gss-068,layperson,PCOS,What might cause PCOS in the first place?,
gss-068__indirect_cultural,gss-068,indirect_cultural,PCOS,What could be behind this hormone condition in the first place?,
gss-068__ambiguous,gss-068,ambiguous,PCOS,Where does this even come from?,
gss-068__emotionally_concerned,gss-068,emotionally_concerned,PCOS,"I keep wondering what I did to cause this, what are the possible causes of PCOS?",
gss-069__canonical,gss-069,canonical,Irregular Periods,I’m bleeding after taking the morning-after pill. Is it my period?,
gss-069__clinical,gss-069,clinical,Irregular Periods,"Is post-coital emergency contraceptive use commonly associated with withdrawal bleeding, and how is this distinguished from a normal menstrual period?",
gss-069__layperson,gss-069,layperson,Irregular Periods,"I took the morning-after pill and now I'm bleeding, is that my actual period?",
gss-069__indirect_cultural,gss-069,indirect_cultural,Irregular Periods,"I took that emergency pill and now there's bleeding, is that my monthly, or something else?",
gss-069__ambiguous,gss-069,ambiguous,Irregular Periods,"I'm bleeding after taking that pill, is that supposed to happen?",
gss-069__emotionally_concerned,gss-069,emotionally_concerned,Irregular Periods,"I took the morning-after pill and now I'm bleeding and I'm really scared something's wrong, is this normal?",
gss-070__canonical,gss-070,canonical,PCOS,How is PCOS treated?,
gss-070__clinical,gss-070,clinical,PCOS,What are the standard treatment modalities for PCOS?,
gss-070__layperson,gss-070,layperson,PCOS,How do you actually treat PCOS?,
gss-070__indirect_cultural,gss-070,indirect_cultural,PCOS,How does a woman treat this hormone condition?,
gss-070__ambiguous,gss-070,ambiguous,PCOS,What do you even do about this once you have it?,
gss-070__emotionally_concerned,gss-070,emotionally_concerned,PCOS,"I just found out I have PCOS and I don't know what happens next, how is it even treated?",
gss-071__canonical,gss-071,canonical,Menarche,At what age do menses usually begin?,
gss-071__clinical,gss-071,clinical,Menarche,What is the typical age of menarche onset?,
gss-071__layperson,gss-071,layperson,Menarche,What age do periods usually start?,
gss-071__indirect_cultural,gss-071,indirect_cultural,Menarche,At what age does a girl usually become a woman?,
gss-071__ambiguous,gss-071,ambiguous,Menarche,When is this whole thing supposed to start?,
gss-071__emotionally_concerned,gss-071,emotionally_concerned,Menarche,"My daughter hasn't started her period yet and her friends have, and I'm getting anxious, what age is normal for this to start?",
gss-072__canonical,gss-072,canonical,Pregnancy,Should I worry if my period is late by one day?,
gss-072__clinical,gss-072,clinical,Pregnancy,"Is conception possible during menstruation, contrary to common belief?",
gss-072__layperson,gss-072,layperson,Pregnancy,"My friend said you can't get pregnant on your period, is that actually true?",
gss-072__indirect_cultural,gss-072,indirect_cultural,Pregnancy,"I was told you can't conceive during your monthly, is that really true?",
gss-072__ambiguous,gss-072,ambiguous,Pregnancy,"Someone told me that time is 'safe', is that actually right?",
gss-072__emotionally_concerned,gss-072,emotionally_concerned,Pregnancy,"I was told period sex is 'safe' and now I'm worried that might not be true, is it actually possible to get pregnant then?",
gss-073__canonical,gss-073,canonical,PCOS,How do they treat PCOS?,
gss-073__clinical,gss-073,clinical,PCOS,What treatment protocols are employed for PCOS management?,
gss-073__layperson,gss-073,layperson,PCOS,How is PCOS usually treated?,
gss-073__indirect_cultural,gss-073,indirect_cultural,PCOS,How do doctors usually treat this hormone condition?,
gss-073__ambiguous,gss-073,ambiguous,PCOS,What's the usual thing they do about it?,
gss-073__emotionally_concerned,gss-073,emotionally_concerned,PCOS,"I just want to know what happens next now that I've been told I have PCOS, how do they actually treat it?",
gss-074__canonical,gss-074,canonical,PCOS,How do chronic illnesses such as endometriosis and polycystic ovary syndrome (PCOS) impact menstrual health?,
gss-074__clinical,gss-074,clinical,PCOS,What effect do chronic conditions such as endometriosis and PCOS have on overall menstrual health?,
gss-074__layperson,gss-074,layperson,PCOS,How do conditions like endometriosis and PCOS affect your overall period health?,
gss-074__indirect_cultural,gss-074,indirect_cultural,PCOS,How do long-term conditions like endometriosis and this hormone condition affect a woman's monthly health overall?,
gss-074__ambiguous,gss-074,ambiguous,PCOS,How much do these conditions really affect the whole picture of period health?,
gss-074__emotionally_concerned,gss-074,emotionally_concerned,PCOS,"I've been struggling with symptoms that might be endometriosis or PCOS and I'm worried about my overall menstrual health, how much do these conditions really affect it?",
gss-075__canonical,gss-075,canonical,Menstrual Cycle,How do symptoms vary throughout the cycle?,
gss-075__clinical,gss-075,clinical,Menstrual Cycle,How do physical and emotional symptoms fluctuate across the phases of the menstrual cycle?,
gss-075__layperson,gss-075,layperson,Menstrual Cycle,How do your symptoms change at different points in your cycle?,
gss-075__indirect_cultural,gss-075,indirect_cultural,Menstrual Cycle,How do things change in your body across the different parts of the month?,
gss-075__ambiguous,gss-075,ambiguous,Menstrual Cycle,Why do I feel so different at different points in the month?,
gss-075__emotionally_concerned,gss-075,emotionally_concerned,Menstrual Cycle,"I feel like a completely different person depending on where I am in my cycle and it's honestly distressing, is that normal?",
gss-076__canonical,gss-076,canonical,Pregnancy,What happens to periods during pregnancy?,
gss-076__clinical,gss-076,clinical,Pregnancy,What is the relationship between obesity and the clinical severity of PCOS?,
gss-076__layperson,gss-076,layperson,Pregnancy,Does being overweight make PCOS worse?,
gss-076__indirect_cultural,gss-076,indirect_cultural,Pregnancy,Does carrying extra weight make this hormone condition worse?,
gss-076__ambiguous,gss-076,ambiguous,Pregnancy,Does my weight have anything to do with why this is worse for me?,
gss-076__emotionally_concerned,gss-076,emotionally_concerned,Pregnancy,"I feel like my weight is making my PCOS so much worse and I'm really struggling, does obesity actually affect it?",
gss-077__canonical,gss-077,canonical,PCOS,I'm worried about the long-term health risks of PCOS. What can I do to stay healthy?,
gss-077__clinical,gss-077,clinical,PCOS,I am concerned about the long-term health risks of PCOS. What preventive measures can I take?,
gss-077__layperson,gss-077,layperson,PCOS,"I'm worried about what PCOS might do to my health long-term, what can I do to stay healthy?",
gss-077__indirect_cultural,gss-077,indirect_cultural,PCOS,"I'm worried about how this hormone condition could affect my health in the future, what can I do to protect myself?",
gss-077__ambiguous,gss-077,ambiguous,PCOS,"I'm worried about where this could lead, what can I do about it?",
gss-077__emotionally_concerned,gss-077,emotionally_concerned,PCOS,"I lie awake worrying about what PCOS could do to my health years from now, what can I actually do to protect myself?",
gss-078__canonical,gss-078,canonical,Pregnancy,Can having sex during my period affect my fertility or chances of getting pregnant?,
gss-078__clinical,gss-078,clinical,Pregnancy,What is the recommended course of action upon observing large blood clots in postpartum menstrual bleeding?,
gss-078__layperson,gss-078,layperson,Pregnancy,What should I do if I notice big clots in my period after having a baby?,
gss-078__indirect_cultural,gss-078,indirect_cultural,Pregnancy,What should I do if I notice large clots in my monthly after giving birth?,
gss-078__ambiguous,gss-078,ambiguous,Pregnancy,What do I do if I see something like that after everything I went through?,
gss-078__emotionally_concerned,gss-078,emotionally_concerned,Pregnancy,"I just had my baby and now I'm seeing large clots in my period and I'm really scared, what should I do?",
gss-079__canonical,gss-079,canonical,Menstrual Cycle,"I've heard about ovulation, but can I feel it happening?",
gss-079__clinical,gss-079,clinical,Menstrual Cycle,Is ovulation typically accompanied by perceptible physical sensations?,
gss-079__layperson,gss-079,layperson,Menstrual Cycle,Can you actually feel it when you're ovulating?,
gss-079__indirect_cultural,gss-079,indirect_cultural,Menstrual Cycle,"Is there a way to know, in your body, when that middle-of-the-month thing happens?",
gss-079__ambiguous,gss-079,ambiguous,Menstrual Cycle,Is there something you're supposed to feel around the middle of your cycle?,
gss-079__emotionally_concerned,gss-079,emotionally_concerned,Menstrual Cycle,I keep hearing you can feel ovulation and now I'm worried something's wrong because I never feel anything.,
gss-080__canonical,gss-080,canonical,Irregular Periods,My periods are accompanied by severe pain and nausea. Is this normal?,
gss-080__clinical,gss-080,clinical,Irregular Periods,I experience severe dysmenorrhea accompanied by nausea. Is this within normal limits?,
gss-080__layperson,gss-080,layperson,Irregular Periods,"My periods come with really bad pain and I feel sick to my stomach, is that normal?",
gss-080__indirect_cultural,gss-080,indirect_cultural,Irregular Periods,"My monthly comes with terrible pain and sickness in my stomach, is that supposed to happen?",
gss-080__ambiguous,gss-080,ambiguous,Irregular Periods,"It hurts a lot and I feel sick every time, is that just how it is?",
gss-080__emotionally_concerned,gss-080,emotionally_concerned,Irregular Periods,"Every period I get such severe pain and nausea that I can barely function, and I'm honestly scared, is this normal?",
gss-081__canonical,gss-081,canonical,Symptoms,Is it true that menstruation can affect digestion and bowel movements?,
gss-081__clinical,gss-081,clinical,Symptoms,Does the menstrual cycle have a documented effect on gastrointestinal motility and bowel habits?,
gss-081__layperson,gss-081,layperson,Symptoms,Can your period actually mess with your digestion or bathroom habits?,
gss-081__indirect_cultural,gss-081,indirect_cultural,Symptoms,Can the monthly cycle affect your stomach and digestion the way people say it does?,
gss-081__ambiguous,gss-081,ambiguous,Symptoms,Is it normal for stuff to feel off with your stomach around that time?,
gss-081__emotionally_concerned,gss-081,emotionally_concerned,Symptoms,"My stomach has been a mess every time I get my period and it's honestly freaking me out, is that even connected?",
gss-082__canonical,gss-082,canonical,Pregnancy,Will breastfeeding affect when my periods return?,
gss-082__clinical,gss-082,clinical,Pregnancy,What are the clinical indicators of postpartum hemorrhage?,
gss-082__layperson,gss-082,layperson,Pregnancy,What are the warning signs of bleeding too much after having a baby?,
gss-082__indirect_cultural,gss-082,indirect_cultural,Pregnancy,What are the signs that the bleeding after childbirth has become too much?,
gss-082__ambiguous,gss-082,ambiguous,Pregnancy,How would I know if the bleeding after birth is more than it should be?,
gss-082__emotionally_concerned,gss-082,emotionally_concerned,Pregnancy,"I just gave birth and I'm scared about how much I'm bleeding, what are the signs it's too much?",
gss-083__canonical,gss-083,canonical,PCOS,Can I still get pregnant if I have PCOS?,
gss-083__clinical,gss-083,clinical,PCOS,Is conception possible in patients diagnosed with PCOS?,
gss-083__layperson,gss-083,layperson,PCOS,Can I still get pregnant even though I have PCOS?,
gss-083__indirect_cultural,gss-083,indirect_cultural,PCOS,Can I still have children if I have this hormone condition?,
gss-083__ambiguous,gss-083,ambiguous,PCOS,Does this mean I can't have kids?,
gss-083__emotionally_concerned,gss-083,emotionally_concerned,PCOS,"I was just diagnosed with PCOS and I'm terrified I won't be able to have children, can I still get pregnant?",
gss-084__canonical,gss-084,canonical,PCOS,"Can lifestyle changes really help with PCOS, and what should you do?",
gss-084__clinical,gss-084,clinical,PCOS,"Can lifestyle modification meaningfully improve PCOS outcomes, and what interventions are recommended?",
gss-084__layperson,gss-084,layperson,PCOS,"Can changing my lifestyle actually help with PCOS, and what should I be doing?",
gss-084__indirect_cultural,gss-084,indirect_cultural,PCOS,"Can changing how I eat and live really help with this hormone condition, and what should I try?",
gss-084__ambiguous,gss-084,ambiguous,PCOS,"Does changing how I live actually make a difference with this, and what am I supposed to do?",
gss-084__emotionally_concerned,gss-084,emotionally_concerned,PCOS,"I keep hearing lifestyle changes can help PCOS but I don't know where to start and it's overwhelming me, what should I actually do?",
gss-085__canonical,gss-085,canonical,Pregnancy,Can menstruation stop during pregnancy?,
gss-085__clinical,gss-085,clinical,Pregnancy,What is the expected pattern of menstrual regularity following pregnancy?,
gss-085__layperson,gss-085,layperson,Pregnancy,Will my periods be regular again after having a baby?,
gss-085__indirect_cultural,gss-085,indirect_cultural,Pregnancy,Will my monthly cycle settle back into a regular pattern after childbirth?,
gss-085__ambiguous,gss-085,ambiguous,Pregnancy,"Will things go back to how they were before, after all this?",
gss-085__emotionally_concerned,gss-085,emotionally_concerned,Pregnancy,"Since having my baby my periods have felt so unpredictable and it's stressing me out, will they ever be regular again?",
gss-086__canonical,gss-086,canonical,Pregnancy,Can my period change in flow and pain after having a baby?,
gss-086__clinical,gss-086,clinical,Pregnancy,Is conception achievable in the presence of menstrual irregularity?,
gss-086__layperson,gss-086,layperson,Pregnancy,Can I still get pregnant even though my periods are irregular?,
gss-086__indirect_cultural,gss-086,indirect_cultural,Pregnancy,Can I still have a baby even though my monthly cycle isn't regular?,
gss-086__ambiguous,gss-086,ambiguous,Pregnancy,Does the fact that mine isn't regular mean it's harder for me?,
