"item_key","seed_id","style","Topic","Question","Question_translated"
"gss-025__clinical","gss-025","clinical","Pregnancy","Is conception possible from intercourse occurring during menstrual bleeding?","Une grossesse est-elle possible à la suite d’un rapport sexuel pendant des saignements menstruels ?"
"gss-025__layperson","gss-025","layperson","Pregnancy","Can I still get pregnant if I have sex during my period?","Puis-je quand même tomber enceinte si j’ai des rapports sexuels pendant mes règles ?"
"gss-025__indirect_cultural","gss-025","indirect_cultural","Pregnancy","Can I still fall pregnant if we are together during my monthly?","Puis-je tout de même tomber enceinte si nous avons des rapports pendant mes règles ?"
"gss-025__ambiguous","gss-025","ambiguous","Pregnancy","Can that still lead to something even during that time?","Cela peut-il quand même mener à quelque chose pendant cette période ?"
"gss-025__emotionally_concerned","gss-025","emotionally_concerned","Pregnancy","We had sex during my period and now I'm really anxious, is it actually possible I could be pregnant?","Nous avons eu des rapports pendant mes règles et maintenant je suis vraiment anxieuse, est-ce vraiment possible que je sois enceinte ?"
"gss-026__canonical","gss-026","canonical","Pregnancy","How regular will my periods be after pregnancy?","Mes règles redeviendront-elles régulières après une grossesse ?"
"gss-026__clinical","gss-026","clinical","Pregnancy","What steps are recommended when pregnancy is suspected following amenorrhea?","Quelles mesures sont recommandées lorsqu’une grossesse est suspectée après une aménorrhée ?"
"gss-026__layperson","gss-026","layperson","Pregnancy","What should I do if I missed my period and think I might be pregnant?","Que dois-je faire si mes règles sont en retard et que je pense être enceinte ?"
"gss-026__indirect_cultural","gss-026","indirect_cultural","Pregnancy","What should I do if my monthly didn't come and I think I might be expecting?","Que dois-je faire si mes règles ne sont pas venues et que je pense être enceinte ?"
"gss-026__ambiguous","gss-026","ambiguous","Pregnancy","What do I do now that it hasn't come and I'm thinking the worst, or best?","Que dois-je faire maintenant que ce n’est pas arrivé et que je pense au pire, ou au mieux ?"
"gss-026__emotionally_concerned","gss-026","emotionally_concerned","Pregnancy","My period is late and I have this awful feeling I might be pregnant, I don't know what to do, please help.","Mes règles sont en retard et j’ai le mauvais pressentiment que je pourrais être enceinte. Je ne sais pas quoi faire, aidez-moi s’il vous plaît."
"gss-027__canonical","gss-027","canonical","Menarche","I just saw blood in my underwear. What's happening to me?","Je viens de voir du sang dans mes sous-vêtements. Qu’est-ce qui m’arrive ?"
"gss-027__clinical","gss-027","clinical","Menarche","I have observed vaginal bleeding. What could be the underlying cause?","J’ai observé des saignements vaginaux. Quelle pourrait en être la cause sous-jacente ?"
"gss-027__layperson","gss-027","layperson","Menarche","I just noticed blood in my underwear, what's going on with me?","Je viens de remarquer du sang dans mes sous-vêtements, qu’est-ce qui m’arrive ?"
"gss-027__indirect_cultural","gss-027","indirect_cultural","Menarche","I just found some blood down there and I don't know what it means.","Je viens de trouver du sang là-dessous et je ne sais pas ce que ça veut dire."
"gss-027__ambiguous","gss-027","ambiguous","Menarche","There was blood where there shouldn't be. What's happening?","Il y avait du sang là où il ne devrait pas y en avoir. Que se passe-t-il ?"
"gss-027__emotionally_concerned","gss-027","emotionally_concerned","Menarche","I just saw blood in my underwear and I'm freaking out, what is happening to me?!","Je viens de voir du sang dans mes sous-vêtements et je panique. Qu’est-ce qui m’arrive ?"
"gss-028__canonical","gss-028","canonical","Pregnancy","How long will I have irregular periods after a miscarriage?","Combien de temps aurai-je des règles irrégulières après une fausse couche ?"
"gss-028__clinical","gss-028","clinical","Pregnancy","What management strategies are effective for the physical symptoms of PCOS?","Quelles stratégies de prise en charge sont efficaces pour les symptômes physiques du SOPK ?"
"gss-028__layperson","gss-028","layperson","Pregnancy","What can I do to manage the physical symptoms of PCOS?","Que puis-je faire pour gérer les symptômes physiques du SOPK ?"
"gss-028__indirect_cultural","gss-028","indirect_cultural","Pregnancy","What can I do to manage the bodily changes that come with this hormone condition?","Que puis-je faire pour gérer les changements corporels liés à ce trouble hormonal ?"
"gss-028__ambiguous","gss-028","ambiguous","Pregnancy","What actually helps with all these physical changes?","Qu’est-ce qui aide vraiment à gérer tous ces changements physiques ?"
"gss-028__emotionally_concerned","gss-028","emotionally_concerned","Pregnancy","The physical symptoms of PCOS have been so hard to deal with and I feel overwhelmed, what can I actually do to manage them?","Les symptômes physiques du SOPK ont été tellement difficiles à gérer et je me sens dépassée, que puis-je réellement faire pour les gérer ?"
"gss-029__canonical","gss-029","canonical","Pregnancy","My friend told me you can't get pregnant during your period. Is that true?","Mon amie m’a dit qu’on ne peut pas tomber enceinte pendant ses règles. Est-ce vrai ?"
"gss-029__clinical","gss-029","clinical","Pregnancy","Can true menstrual bleeding occur during pregnancy?","Un véritable saignement menstruel peut-il survenir pendant la grossesse ?"
"gss-029__layperson","gss-029","layperson","Pregnancy","Can you still get a real period while you're pregnant?","Peut-on quand même avoir de vraies règles pendant la grossesse ?"
"gss-029__indirect_cultural","gss-029","indirect_cultural","Pregnancy","Can the monthly cycle still happen while a woman is expecting?","Le cycle menstruel peut-il quand même se produire alors qu’une femme est enceinte ?"
"gss-029__ambiguous","gss-029","ambiguous","Pregnancy","Can that still happen while you're pregnant?","Est-ce que cela peut encore arriver pendant la grossesse ?"
"gss-029__emotionally_concerned","gss-029","emotionally_concerned","Pregnancy","I'm pregnant but I just had bleeding and I'm terrified, can menstruation actually still happen during pregnancy?","Je suis enceinte mais je viens de saigner et j’ai peur, est-ce que les règles peuvent encore arriver pendant la grossesse ?"
"gss-030__canonical","gss-030","canonical","Pregnancy","We are trying to get pregnant. Should we avoid sex during my period?","Nous essayons de tomber enceinte. Devons-nous éviter les rapports sexuels pendant mes règles ?"
"gss-030__clinical","gss-030","clinical","Pregnancy","Does the absence of menstrual hygiene product use during menstruation affect the likelihood of conception?","L’absence d’utilisation de produits d’hygiène menstruelle pendant les règles influence-t-elle la probabilité de conception ?"
"gss-030__layperson","gss-030","layperson","Pregnancy","Can I get pregnant during my period if I'm not wearing a pad?","Puis-je tomber enceinte pendant mes règles si je ne porte pas de serviette hygiénique ?"
"gss-030__indirect_cultural","gss-030","indirect_cultural","Pregnancy","If I don't use protection during my monthly, could that lead to a pregnancy?","Si je n’utilise pas de protection pendant mes règles, pourrais-je tomber enceinte ?"
"gss-030__ambiguous","gss-030","ambiguous","Pregnancy","Does not using something during that time make a difference for getting pregnant?","Est-ce que ne pas utiliser quelque chose pendant cette période fait une différence pour tomber enceinte ?"
"gss-030__emotionally_concerned","gss-030","emotionally_concerned","Pregnancy","I'm really anxious about whether I could get pregnant on my period without wearing a pad, could I?","Je suis très anxieuse à l’idée de pouvoir tomber enceinte pendant mes règles si je ne porte pas de serviette hygiénique. Est-ce possible ?"
"gss-031__canonical","gss-031","canonical","PCOS","I've been having irregular periods lately. Could this be PCOS?","J’ai eu des règles irrégulières ces derniers temps. Cela pourrait-il être le SOPK ?"
"gss-031__clinical","gss-031","clinical","PCOS","I have been experiencing recent menstrual irregularity. Could this be attributable to PCOS?","J’ai récemment eu des irrégularités menstruelles. Cela pourrait-il être attribuable au SOPK ?"
"gss-031__layperson","gss-031","layperson","PCOS","My periods have been irregular lately, could that be PCOS?","Mes règles sont irrégulières ces derniers temps, cela pourrait-il être le SOPK ?"
"gss-031__indirect_cultural","gss-031","indirect_cultural","PCOS","My monthly cycle has been off lately, could this hormone condition be the reason?","Mon cycle menstruel est décalé ces derniers temps, est-ce que ce trouble hormonal pourrait en être la cause ?"
"gss-031__ambiguous","gss-031","ambiguous","PCOS","My cycle's been weird lately, could that be what this is?","Mon cycle est bizarre ces derniers temps, est-ce que c’est à cause de ça ?"
"gss-031__emotionally_concerned","gss-031","emotionally_concerned","PCOS","My periods have been so irregular lately and I'm really anxious it might be PCOS, could that be what's going on?","Mes règles sont très irrégulières ces derniers temps et je crains que cela soit dû au SOPK. Est-ce possible ?"
"gss-032__canonical","gss-032","canonical","Menstruation","How can I manage irregular periods as a young woman living in a rural area?","Comment puis-je gérer des règles irrégulières en tant que jeune femme vivant en zone rurale ?"
"gss-032__clinical","gss-032","clinical","Menstruation","What management options exist for menstrual irregularity in young women with limited access to healthcare, such as in rural settings?","Quelles options de prise en charge existent pour les irrégularités menstruelles chez les jeunes femmes ayant un accès limité aux soins de santé, comme en milieu rural ?"
"gss-032__layperson","gss-032","layperson","Menstruation","What can I do about my irregular periods when I don't live near a doctor?","Que puis-je faire face à mes règles irrégulières lorsque je ne vis pas près d’un médecin ?"
"gss-032__indirect_cultural","gss-032","indirect_cultural","Menstruation","How can I take care of my irregular monthly cycle when there isn't a clinic nearby in my village?","Comment puis-je gérer mon cycle menstruel irrégulier alors qu’il n’y a pas de clinique à proximité dans mon village ?"
"gss-032__ambiguous","gss-032","ambiguous","Menstruation","What can I even do about this irregular period thing when there's no doctor around?","Que puis-je faire contre cette histoire de règles irrégulières quand il n’y a pas de médecin autour ?"
"gss-032__emotionally_concerned","gss-032","emotionally_concerned","Menstruation","I'm really struggling with my irregular periods and I don't have a doctor nearby, I don't know who to turn to.","J’ai vraiment du mal avec mes règles irrégulières et je n’ai pas de médecin à proximité, je ne sais pas vers qui me tourner."
"gss-033__canonical","gss-033","canonical","Pregnancy","How long will lochia last?","Combien de temps les lochies durent-elles ?"
"gss-033__clinical","gss-033","clinical","Pregnancy","Does intercourse during menstruation have any bearing on fertility or conception likelihood?","Les rapports sexuels pendant les règles ont-ils une incidence sur la fertilité ou la probabilité de conception ?"
"gss-033__layperson","gss-033","layperson","Pregnancy","Does having sex on your period affect your chances of getting pregnant?","Avoir des rapports sexuels pendant vos règles affecte-t-il vos chances de tomber enceinte ?"
"gss-033__indirect_cultural","gss-033","indirect_cultural","Pregnancy","Does being together during my monthly affect my chances of having a baby?","Est-ce que le fait d’être ensemble pendant mes règles affecte mes chances d’avoir un bébé ?"
"gss-033__ambiguous","gss-033","ambiguous","Pregnancy","Does doing that during that time change anything about my chances?","Est-ce que faire cela pendant cette période change quelque chose à mes chances ?"
"gss-033__emotionally_concerned","gss-033","emotionally_concerned","Pregnancy","I'm worried that having sex during my period might somehow hurt my chances of getting pregnant later, could it?","J’ai peur que les rapports sexuels pendant mes règles nuisent à mes chances de tomber enceinte plus tard. Est-ce possible ?"
"gss-034__canonical","gss-034","canonical","Menopause","What does menopause mean and when does it usually happen for women?","Que signifie la ménopause et quand survient-elle généralement chez les femmes ?"
"gss-034__clinical","gss-034","clinical","Menopause","What is the clinical definition of menopause, and at what age does it typically occur in women?","Quelle est la définition clinique de la ménopause, et à quel âge se produit-elle généralement chez les femmes ?"
"gss-034__layperson","gss-034","layperson","Menopause","What exactly is menopause and when does it usually start?","Qu’est-ce que la ménopause exactement et quand commence-t-elle généralement ?"
"gss-034__indirect_cultural","gss-034","indirect_cultural","Menopause","What does it mean when a woman reaches 'the change,' and when does that usually happen?","Que signifie le fait qu’une femme atteigne « le changement », et quand cela se produit-il généralement ?"
"gss-034__ambiguous","gss-034","ambiguous","Menopause","What's this thing that happens to women when they get older, and when does it start?","Qu’est-ce qui arrive aux femmes en vieillissant, et quand cela commence-t-il ?"
"gss-034__emotionally_concerned","gss-034","emotionally_concerned","Menopause","I keep hearing about menopause and I'm honestly scared of what it means and when it's going to happen to me.","J’entends sans cesse parler de ménopause et honnêtement, j’ai peur de ce que cela signifie et de quand cela va m’arriver."
"gss-035__canonical","gss-035","canonical","Menarche","What is the usual duration of menstrual bleeding for adolescents who have just started menstruating?","Quelle est la durée habituelle des saignements menstruels chez les adolescentes qui viennent d’avoir leurs premières règles ?"
"gss-035__clinical","gss-035","clinical","Menarche","What is the typical duration of menstrual bleeding in adolescents at menarche?","Quelle est la durée typique des saignements menstruels chez les adolescents à la ménarche ?"
"gss-035__layperson","gss-035","layperson","Menarche","How many days does a period usually last for girls who just started their periods?","Combien de jours les règles durent-elles généralement chez les filles qui viennent d’avoir leurs premières règles ?"
"gss-035__indirect_cultural","gss-035","indirect_cultural","Menarche","For a young girl who has just become a woman, how many days does her monthly usually last?","Pour une jeune fille qui vient de devenir une femme, combien de jours durent habituellement ses jours du mois ?"
"gss-035__ambiguous","gss-035","ambiguous","Menarche","How long does this whole thing usually go on for when it first starts?","Combien de temps tout cela dure-t-il généralement au début ?"
"gss-035__emotionally_concerned","gss-035","emotionally_concerned","Menarche","My daughter just got her first period and it's been going on for days, is that normal? I'm getting worried.","Ma fille vient d’avoir ses premières règles et ça dure depuis des jours, est-ce normal ? Je commence à m’inquiéter."
"gss-036__canonical","gss-036","canonical","Menstrual Health","Why is menstrual health not just a women's issue?","Pourquoi la santé menstruelle n’est-elle pas seulement un problème féminin ?"
"gss-036__clinical","gss-036","clinical","Menstrual Health","Why should menstrual health be considered a broader public health issue rather than one confined to women?","Pourquoi la santé menstruelle devrait-elle être considérée comme un enjeu de santé publique plus large plutôt que comme un problème réservé aux femmes ?"
"gss-036__layperson","gss-036","layperson","Menstrual Health","Why should menstrual health matter to everyone, not just women?","Pourquoi la santé menstruelle devrait-elle être importante pour tout le monde, pas seulement pour les femmes ?"
"gss-036__indirect_cultural","gss-036","indirect_cultural","Menstrual Health","Why should this monthly matter concern the whole family and community, not only women?","Pourquoi cette affaire mensuelle devrait-elle concerner toute la famille et la communauté, et pas seulement les femmes ?"
"gss-036__ambiguous","gss-036","ambiguous","Menstrual Health","Why is this supposed to be everyone's business and not just something private?","Pourquoi est-ce censé être l’affaire de tout le monde et pas juste quelque chose de privé ?"
"gss-036__emotionally_concerned","gss-036","emotionally_concerned","Menstrual Health","It really bothers me that people act like periods are only a 'women's problem', why is that not right?","Ça me dérange vraiment que les gens agissent comme si les règles n’étaient qu’un « problème de femmes », pourquoi ce n’est pas vrai ?"
"gss-037__canonical","gss-037","canonical","Menstrual Cycle","How long will my period last?","Combien de temps dureront mes règles ?"
"gss-037__clinical","gss-037","clinical","Menstrual Cycle","What is the expected duration of a normal menstrual period?","Quelle est la durée prévue d’une menstruation normale ?"
"gss-037__layperson","gss-037","layperson","Menstrual Cycle","How many days does a period usually last?","Combien de jours durent généralement les règles ?"
"gss-037__indirect_cultural","gss-037","indirect_cultural","Menstrual Cycle","How many days does the monthly usually go on for?","Pendant combien de jours cela dure-t-il généralement chaque mois ?"
"gss-037__ambiguous","gss-037","ambiguous","Menstrual Cycle","How long is this supposed to last?","Combien de temps cela est-il censé durer ?"
"gss-037__emotionally_concerned","gss-037","emotionally_concerned","Menstrual Cycle","My period has been going on for so long this time and I'm getting really worried, how long should it actually last?","Mes règles durent depuis si longtemps cette fois-ci et je commence vraiment à m’inquiéter, combien de temps devraient-elles vraiment durer ?"
"gss-038__canonical","gss-038","canonical","Pregnancy","Can menstruation occur during pregnancy?","Les règles peuvent-elles survenir pendant la grossesse ?"
"gss-038__clinical","gss-038","clinical","Pregnancy","What is ovulation, and during which phase of the menstrual cycle is conception most likely?","Qu’est-ce que l’ovulation, et durant quelle phase du cycle menstruel la conception est-elle la plus probable ?"
"gss-038__layperson","gss-038","layperson","Pregnancy","What is ovulation and when am I most likely to get pregnant?","Qu’est-ce que l’ovulation et quand suis-je le plus susceptible de tomber enceinte ?"
"gss-038__indirect_cultural","gss-038","indirect_cultural","Pregnancy","What is this 'fertile time' people talk about, and when am I most likely to conceive?","Qu’est-ce que cette « période fertile » dont on parle, et quand ai-je le plus de chances de concevoir ?"
"gss-038__ambiguous","gss-038","ambiguous","Pregnancy","When exactly in the month is it more likely to happen?","Quand exactement dans le mois est-ce que cela arrive le plus souvent ?"
"gss-038__emotionally_concerned","gss-038","emotionally_concerned","Pregnancy","We're trying to have a baby and I don't fully understand ovulation, when am I actually most likely to get pregnant?","Nous essayons d’avoir un bébé et je ne comprends pas complètement l’ovulation, quand suis-je réellement le plus susceptible de tomber enceinte ?"
"gss-039__canonical","gss-039","canonical","PCOS","Can PCOS be cured completely with medicine?","Le SOPK peut-il être complètement guéri par des médicaments ?"
"gss-039__clinical","gss-039","clinical","PCOS","Is complete resolution of PCOS achievable through pharmacological treatment?","La résolution complète du SOPK est-elle possible par un traitement pharmacologique ?"
"gss-039__layperson","gss-039","layperson","PCOS","Can medicine completely cure PCOS?","Les médicaments peuvent-ils guérir complètement le SOPK ?"
"gss-039__indirect_cultural","gss-039","indirect_cultural","PCOS","Can medicine make this hormone problem go away for good?","Les médicaments peuvent-ils faire disparaître ce problème hormonal pour de bon ?"
"gss-039__ambiguous","gss-039","ambiguous","PCOS","Does this ever actually go away?","Est-ce que ça disparaît vraiment un jour ?"
"gss-039__emotionally_concerned","gss-039","emotionally_concerned","PCOS","I really want this to just be gone for good, can medicine actually cure PCOS completely?","Je veux vraiment que tout cela disparaisse pour de bon, est-ce que les médicaments peuvent vraiment guérir complètement le SOPK ?"
"gss-040__canonical","gss-040","canonical","Pregnancy","I'm worried about getting pregnant if I don't use a sanitary napkin during my period. Can I get pregnant?","J’ai peur de tomber enceinte si je n’utilise pas une serviette hygiénatique pendant mes règles. Puis-je tomber enceinte ?"
"gss-040__clinical","gss-040","clinical","Pregnancy","I have experienced amenorrhea for several months and have ruled out pregnancy. Is this cause for clinical concern?","Je présente une aménorrhée depuis plusieurs mois et j’ai écarté une grossesse. Cela justifie-t-il une inquiétude clinique ?"
"gss-040__layperson","gss-040","layperson","Pregnancy","I haven't gotten my period in months and I know I'm not pregnant, should I be worried?","Je n’ai pas eu mes règles depuis des mois et je sais que je ne suis pas enceinte, devrais-je m’inquiéter ?"
"gss-040__indirect_cultural","gss-040","indirect_cultural","Pregnancy","My monthly hasn't come for months now, and I know it's not because of a pregnancy, should I be concerned?","Mes règles ne sont pas venues depuis plusieurs mois et je sais que je ne suis pas enceinte. Dois-je m’inquiéter ?"
"gss-040__ambiguous","gss-040","ambiguous","Pregnancy","It just hasn't come for a long time and I don't know why, should I be worried?","Cela ne s’est pas produit depuis longtemps et je ne sais pas pourquoi, devrais-je m’inquiéter ?"
"gss-040__emotionally_concerned","gss-040","emotionally_concerned","Pregnancy","I haven't had my period in months, I know I'm not pregnant, and I'm honestly terrified, should I be worried?","Je n’ai pas eu mes règles depuis des mois, je sais que je ne suis pas enceinte, et honnêtement, je suis terrifiée, devrais-je m’inquiéter ?"
"gss-041__canonical","gss-041","canonical","Menstrual Pain","Why do I not experience this Menstrual Pain every month?","Pourquoi ne ressens-je pas cette douleur menstruelle chaque mois ?"
"gss-041__clinical","gss-041","clinical","Menstrual Pain","What accounts for the variability in menstrual pain intensity from cycle to cycle?","Qu’est-ce qui explique la variabilité de l’intensité des douleurs menstruelles d’un cycle à l’autre ?"
"gss-041__layperson","gss-041","layperson","Menstrual Pain","Why do I only get bad period cramps some months and not others?","Pourquoi est-ce que j’ai seulement de fortes crampes menstruelles certains mois et pas d’autres ?"
"gss-041__indirect_cultural","gss-041","indirect_cultural","Menstrual Pain","Why does the monthly pain only come around sometimes and not every time?","Pourquoi la douleur menstruelle ne revient-elle que parfois et pas à chaque fois ?"
"gss-041__ambiguous","gss-041","ambiguous","Menstrual Pain","Why does it hurt some months and not others?","Pourquoi cela fait-il mal certains mois et pas d’autres ?"
"gss-041__emotionally_concerned","gss-041","emotionally_concerned","Menstrual Pain","Some months my period pain is unbearable and other months it's nothing, and honestly the unpredictability worries me, why is that?","Certains mois, mes douleurs menstruelles sont insupportables, tandis que d’autres mois je ne ressens presque rien. Cette imprévisibilité m’inquiète : pourquoi cela arrive-t-il ?"
"gss-042__canonical","gss-042","canonical","Pregnancy","I haven't had my period in months and I'm not pregnant. Should I be worried?","Je n’ai pas eu mes règles depuis des mois et je ne suis pas enceinte. Dois-je m’inquiéter ?"
"gss-042__clinical","gss-042","clinical","Pregnancy","What is the expected duration of menstrual irregularity following a miscarriage?","Quelle est la durée prévue des irrégularités menstruelles après une fausse couche ?"
"gss-042__layperson","gss-042","layperson","Pregnancy","How long will my periods stay irregular after a miscarriage?","Combien de temps mes règles resteront-elles irrégulières après une fausse couche ?"
"gss-042__indirect_cultural","gss-042","indirect_cultural","Pregnancy","How long will my monthly cycle stay unsettled after losing the pregnancy?","Combien de temps mon cycle menstruel restera-t-il instable après avoir perdu la grossesse ?"
"gss-042__ambiguous","gss-042","ambiguous","Pregnancy","How long before things go back to normal after that happened?","Combien de temps avant que tout ne redevienne normal après cela ?"
"gss-042__emotionally_concerned","gss-042","emotionally_concerned","Pregnancy","I had a miscarriage and my periods have been so irregular since, and I'm really struggling emotionally, how long will this last?","J’ai fait une fausse couche et mes règles sont devenues très irrégulières depuis, et j’ai vraiment du mal émotionnellement, combien de temps cela va-t-il durer ?"
"gss-043__canonical","gss-043","canonical","Pregnancy","Does breastfeeding affect my periods?","L’allaitement affecte-t-il mes règles ?"
"gss-043__clinical","gss-043","clinical","Pregnancy","Does lactation influence the timing of postpartum menstrual resumption?","La lactation influence-t-elle le moment de la reprise des règles post-partum ?"
"gss-043__layperson","gss-043","layperson","Pregnancy","Does breastfeeding delay when your period comes back after having a baby?","L’allaitement retarde-t-il le retour de vos règles après la naissance d’un bébé ?"
"gss-043__indirect_cultural","gss-043","indirect_cultural","Pregnancy","Does nursing my baby affect when my monthly comes back?","L’allaitement de mon bébé peut-il influer sur le retour de mes règles ?"
"gss-043__ambiguous","gss-043","ambiguous","Pregnancy","Does feeding my baby have anything to do with when that comes back?","Est-ce que nourrir mon bébé a un rapport avec le moment où cela reviendra ?"
"gss-043__emotionally_concerned","gss-043","emotionally_concerned","Pregnancy","I'm breastfeeding and my period still hasn't come back and I'm starting to worry, does breastfeeding actually delay it?","J’allaite et mes règles ne sont toujours pas revenues, et je commence à m’inquiéter, est-ce que l’allaitement les retarde vraiment ?"
"gss-044__canonical","gss-044","canonical","Pregnancy","Am I pregnant if I miss my periods?","Suis-je enceinte si mes règles ne viennent pas ?"
"gss-044__clinical","gss-044","clinical","Pregnancy","Does lactation have an effect on menstrual cycle characteristics?","La lactation a-t-elle un effet sur les caractéristiques du cycle menstruel ?"
"gss-044__layperson","gss-044","layperson","Pregnancy","Can breastfeeding change your periods?","L’allaitement peut-il modifier vos règles ?"
"gss-044__indirect_cultural","gss-044","indirect_cultural","Pregnancy","Can nursing my baby change my monthly cycle?","Allaiter mon bébé peut-il modifier mon cycle menstruel ?"
"gss-044__ambiguous","gss-044","ambiguous","Pregnancy","Does feeding my baby change anything about that?","Est-ce que nourrir mon bébé change quelque chose à cela ?"
"gss-044__emotionally_concerned","gss-044","emotionally_concerned","Pregnancy","My periods have felt so different since I started breastfeeding and I'm a bit unsettled by it, does breastfeeding actually affect periods?","Mes règles ont été tellement différentes depuis que j’ai commencé à allaiter et cela me perturbe un peu, est-ce que l’allaitement affecte vraiment les règles ?"
"gss-045__canonical","gss-045","canonical","PCOS","Do I have PCOS if I only have one or two of the common signs?","Ai-je le SOPK si je n’ai qu’un ou deux des signes courants ?"
"gss-045__clinical","gss-045","clinical","PCOS","Does partial presentation of PCOS diagnostic criteria constitute a diagnosis?","La présence d’une partie seulement des critères diagnostiques du SOPK suffit-elle à établir le diagnostic ?"
"gss-045__layperson","gss-045","layperson","PCOS","If I only have one or two of the usual PCOS symptoms, does that mean I have it?","Si je n’ai qu’un ou deux symptômes habituels du SOPK, cela signifie-t-il que je l’ai ?"
"gss-045__indirect_cultural","gss-045","indirect_cultural","PCOS","If I only notice a couple of the usual signs, does that mean I have this hormone condition?","Si je ne remarque que quelques signes habituels, cela veut-il dire que j’ai ce trouble hormonal ?"
"gss-045__ambiguous","gss-045","ambiguous","PCOS","Does having just a little bit of this stuff still count?","Le fait de ne présenter que quelques-uns de ces signes suffit-il tout de même ?"
"gss-045__emotionally_concerned","gss-045","emotionally_concerned","PCOS","I only have one or two of the signs people talk about and I'm anxious not knowing if that means I have PCOS or not.","Je ne présente qu’un ou deux des signes dont on parle, et je suis anxieuse de ne pas savoir si cela signifie que j’ai le SOPK."
"gss-046__canonical","gss-046","canonical","PCOS","How does obesity affect PCOS?","Comment l’obésité affecte-t-elle le SOPK ?"
"gss-046__clinical","gss-046","clinical","PCOS","Does menstruation resume immediately following parturition?","Les menstruations reprennent-elles immédiatement après l’accouchement ?"
"gss-046__layperson","gss-046","layperson","PCOS","Do you get your period right away after giving birth?","Les règles reviennent-elles immédiatement après l’accouchement ?"
"gss-046__indirect_cultural","gss-046","indirect_cultural","PCOS","Does the monthly cycle start right back up as soon as a woman gives birth?","Le cycle menstruel reprend-il dès qu’une femme accouche ?"
"gss-046__ambiguous","gss-046","ambiguous","PCOS","Does that start right away after everything, or not?","Est-ce que ça commence tout de suite après tout ça, ou pas ?"
"gss-046__emotionally_concerned","gss-046","emotionally_concerned","PCOS","I just gave birth and I'm confused and a little anxious about when my period will come back, will it start right away?","Je viens d’accoucher et je suis confuse et un peu anxieuse à l’idée du retour de mes règles. Vont-elles reprendre immédiatement ?"
"gss-047__canonical","gss-047","canonical","Menstrual Flow","How much blood is lost during menstruation?","Combien de sang perd-on pendant les règles ?"
"gss-047__clinical","gss-047","clinical","Menstrual Flow","What is the average volume of blood loss during a menstrual cycle?","Quel est le volume moyen de perte de sang pendant un cycle menstruel ?"
"gss-047__layperson","gss-047","layperson","Menstrual Flow","How much blood do you actually lose during your period?","Combien de sang perd-on réellement pendant les règles ?"
"gss-047__indirect_cultural","gss-047","indirect_cultural","Menstrual Flow","How much do you usually lose during your monthly?","Combien de sang perd-on généralement pendant ses règles ?"
"gss-047__ambiguous","gss-047","ambiguous","Menstrual Flow","Is there a normal amount for, you know, during that time?","Y a-t-il une quantité normale pour, vous savez, pendant cette période ?"
"gss-047__emotionally_concerned","gss-047","emotionally_concerned","Menstrual Flow","I feel like I'm losing so much blood every month and it's honestly starting to scare me.","J’ai l’impression de perdre tellement de sang chaque mois et honnêtement, ça commence à me faire peur."
"gss-048__canonical","gss-048","canonical","Pregnancy","Do I need to use contraception while breastfeeding?","Dois-je utiliser une contraception pendant l’allaitement ?"
"gss-048__clinical","gss-048","clinical","Pregnancy","Is vaginal bleeding during pregnancy a normal occurrence?","Les saignements vaginaux pendant la grossesse sont-ils courants ?"
"gss-048__layperson","gss-048","layperson","Pregnancy","Is it normal to bleed at all while you're pregnant?","Est-ce normal de saigner pendant la grossesse ?"
"gss-048__indirect_cultural","gss-048","indirect_cultural","Pregnancy","Is it normal for a pregnant woman to have any bleeding at all?","Est-il normal qu’une femme enceinte ait des saignements ?"
"gss-048__ambiguous","gss-048","ambiguous","Pregnancy","Is any bleeding okay while this is going on?","Est-ce que tout saignement est acceptable pendant que cela se produit ?"
"gss-048__emotionally_concerned","gss-048","emotionally_concerned","Pregnancy","I'm pregnant and I just noticed some bleeding and I'm absolutely terrified, is that normal or is something wrong?","Je suis enceinte et je viens de remarquer quelques saignements. Je suis absolument terrifiée : est-ce normal ou y a-t-il un problème ?"
"gss-049__canonical","gss-049","canonical","PCOS","What are some other signs of PCOS apart from problems with my period?","Quels sont d’autres signes de SOPK en dehors des problèmes de règles ?"
"gss-049__clinical","gss-049","clinical","PCOS","Beyond menstrual irregularity, what other clinical signs are associated with PCOS?","Au-delà de l’irrégularité menstruelle, quels autres signes cliniques sont associés au SOPK ?"
"gss-049__layperson","gss-049","layperson","PCOS","Besides irregular periods, what other signs of PCOS should I know about?","À part les règles irrégulières, quels autres signes de SOPK devrais-je connaître ?"
"gss-049__indirect_cultural","gss-049","indirect_cultural","PCOS","Apart from the monthly troubles, what other signs of this condition should I watch for?","À part les problèmes menstruels, quels autres signes de ce trouble devrais-je surveiller ?"
"gss-049__ambiguous","gss-049","ambiguous","PCOS","Is there anything else besides the period stuff that could be a sign of this?","Y a-t-il autre chose que les problèmes habituels qui pourrait en être un signe ?"
"gss-049__emotionally_concerned","gss-049","emotionally_concerned","PCOS","My periods are irregular and I'm scared there might be other signs of PCOS I'm missing, what else should I look for?","Mes règles sont irrégulières et j’ai peur qu’il y ait d’autres signes de SOPK que je ne remarque, que devrais-je surveiller d’autre ?"
