seed_id,category,style,en_text,ar_text,ar_text_slang_eg,ar_text_effective,fr_text,gold_condition,gold_risk_level,gold_action,evidence_quote,source_url,requires_clarification,needs_human_review,ar_validation_status,fr_house_validation_status
menst-016,menstrual,indirect_cultural,"I'm 23 and my cycle hasn't been regular, so I went to see someone about it and they gave me this tablet called Crisanta. Does it come with any downsides, like putting on weight or anything else I should know about?",عمري 23 عامًا ودورتي غير منتظمة، فراجعت مختصًا وأعطاني دواء اسمه Crisanta. هل له سلبيات مثل زيادة الوزن أو أمور أخرى يجب أن أعرفها؟,عندي 23 سنة ودورتي مش منتظمة، فراجعت مختصًا وأعطاني دواء اسمه Crisanta. هل له سلبيات مثل زيادة الوزن أو حاجات تانية لازم أعرفها؟,عندي 23 سنة ودورتي مش منتظمة، فراجعت مختصًا وأعطاني دواء اسمه Crisanta. هل له سلبيات مثل زيادة الوزن أو حاجات تانية لازم أعرفها؟,"J’ai 23 ans et mon cycle n’est pas régulier, alors je suis allée consulter et on m’a donné un comprimé appelé Crisanta. Présente-t-il des inconvénients, comme une prise de poids ou autre chose que je devrais connaître ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-016,menstrual,ambiguous,I was given a tablet for a cycle problem I've been having — does it cause weight gain or any other issues I should watch for?,وُصف لي قرص لمشكلة في الدورة؛ هل يسبب زيادة الوزن أو أي آثار أخرى ينبغي أن أنتبه لها؟,الدكتور كتب لي قرص لمشكلة في الدورة؛ هل يسبب زيادة الوزن أو أي آثار أخرى لازم أنتبه لها؟,الدكتور كتب لي قرص لمشكلة في الدورة؛ هل يسبب زيادة الوزن أو أي آثار أخرى لازم أنتبه لها؟,On m’a donné un comprimé pour un problème de cycle — peut-il faire prendre du poids ou causer d’autres effets auxquels je dois faire attention ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-016,menstrual,emotionally_concerned,"I'm 23 and worried — my doctor put me on Crisanta for my irregular periods, and I'm anxious about whether it has side effects, causes weight gain, or other problems. Please help me understand.",عمري 23 عامًا وأنا قلقة؛ وصف لي الطبيب Crisanta لعلاج عدم انتظام الدورة، وأخشى أن تكون له آثار جانبية أو أن يسبب زيادة الوزن أو مشكلات أخرى. أرجو توضيح ذلك.,عندي 23 سنة وأنا قلقانة؛ الدكتور كتب لي Crisanta لعلاج لخبطة الدورة، وخايفة إن تكون له آثار جانبية أو أن يسبب زيادة الوزن أو مشكلات أخرى. ياريت توضيح ده.,عندي 23 سنة وأنا قلقانة؛ الدكتور كتب لي Crisanta لعلاج لخبطة الدورة، وخايفة إن تكون له آثار جانبية أو أن يسبب زيادة الوزن أو مشكلات أخرى. ياريت توضيح ده.,"J’ai 23 ans et je suis inquiète — mon médecin m’a prescrit Crisanta pour mes règles irrégulières, et j’ai peur des effets secondaires, d’une prise de poids ou d’autres problèmes. Aidez-moi à comprendre, s’il vous plaît.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-017,menstrual,canonical,"I am 23 yrs old. a month ago i did a pelvic ultra sound due to irregular period, found out that i ave a Bulky uterus and Seedling Fibroids . now am worrying. I am not ready 2 ave a child right now. But can I get pregnant in the future?",عمري 23 عامًا. أجريت قبل شهر فحصًا بالموجات فوق الصوتية للحوض بسبب عدم انتظام الدورة، وتبيّن أن لدي رحمًا متضخمًا وأورامًا ليفية صغيرة. أنا قلقة ولا أريد طفلًا الآن، لكن هل سأتمكن من الحمل مستقبلًا؟,عندي 23 سنة. عملت فحص من شهر بالموجات فوق الصوتية للحوض عشان لخبطة الدورة، وتبيّن أن عندي رحمًا متضخمًا وأورامًا ليفية صغيرة. أنا قلقانة ولا عايزة طفلًا دلوقتي، بس هل سأتمكن من الحمل قدام؟,عمري 23 عامًا. أجريت قبل شهر فحصًا بالموجات فوق الصوتية للحوض بسبب عدم انتظام الدورة، وتبيّن أن لدي رحمًا متضخمًا وأورامًا ليفية صغيرة. أنا قلقة ولا أريد طفلًا الآن، لكن هل سأتمكن من الحمل مستقبلًا؟,"J’ai 23 ans. Il y a un mois, j’ai passé une échographie pelvienne en raison de règles irrégulières et j’ai appris que mon utérus était augmenté de volume et que j’avais de petits fibromes débutants. Je suis maintenant inquiète. Je ne souhaite pas avoir d’enfant tout de suite, mais pourrai-je tomber enceinte à l’avenir ?",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-017,menstrual,clinical,23-year-old patient with pelvic ultrasound (performed due to irregular periods) revealing bulky uterus and seedling fibroids; expresses anxiety and is not currently planning pregnancy but asks about future fertility potential.,مريضة تبلغ 23 عامًا، أظهر تصوير الحوض بالموجات فوق الصوتية، الذي أُجري بسبب عدم انتظام الدورة، رحمًا متضخمًا وأورامًا ليفية صغيرة؛ تبدي القلق ولا تخطط للحمل حاليًا، لكنها تسأل عن قدرتها المستقبلية على الإنجاب.,مريضة عندها 23 سنة، بيّن تصوير الحوض بالموجات فوق الصوتية، اللي أُجري عشان لخبطة الدورة، رحمًا متضخمًا وأورامًا ليفية صغيرة؛ وهي قلقانة ولا ناوية تحمل دلوقتي، بس هي تسأل عن قدرتها على الحمل قدام.,مريضة تبلغ 23 عامًا، أظهر تصوير الحوض بالموجات فوق الصوتية، الذي أُجري بسبب عدم انتظام الدورة، رحمًا متضخمًا وأورامًا ليفية صغيرة؛ تبدي القلق ولا تخطط للحمل حاليًا، لكنها تسأل عن قدرتها المستقبلية على الإنجاب.,"Patiente de 23 ans ayant passé une échographie pelvienne pour règles irrégulières, révélant un utérus augmenté de volume et de petits fibromes débutants ; elle est anxieuse, ne prévoit pas de grossesse actuellement et demande quelles sont ses perspectives de fertilité future.",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-017,menstrual,layperson,"I'm 23. A month ago I had a pelvic ultrasound because of irregular periods, and it showed I have a bulky uterus and small ('seedling') fibroids. I'm worried now. I don't want a child right now, but will I be able to get pregnant in the future?",عمري 23 عامًا. أجريت قبل شهر فحصًا بالموجات فوق الصوتية بسبب عدم انتظام الدورة، وأظهر أن رحمي متضخم ولدي أورام ليفية صغيرة. أنا قلقة ولا أريد طفلًا الآن، لكن هل سأستطيع الحمل مستقبلًا؟,عندي 23 سنة. عملت فحص من شهر بالموجات فوق الصوتية عشان لخبطة الدورة، وبيّن أن رحمي متضخم وعندي أورام ليفية صغيرة. أنا قلقانة ولا عايزة طفلًا دلوقتي، بس هل سأستطيع الحمل قدام؟,عندي 23 سنة. عملت فحص من شهر بالموجات فوق الصوتية عشان لخبطة الدورة، وبيّن أن رحمي متضخم وعندي أورام ليفية صغيرة. أنا قلقانة ولا عايزة طفلًا دلوقتي، بس هل سأستطيع الحمل قدام؟,"J’ai 23 ans. Il y a un mois, j’ai passé une échographie pelvienne à cause de règles irrégulières, et elle a montré que mon utérus était volumineux et que j’avais de petits fibromes. Je suis inquiète. Je ne veux pas d’enfant pour le moment, mais pourrai-je tomber enceinte plus tard ?",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-017,menstrual,indirect_cultural,"A month ago I had a scan done because my cycle wasn't right, and they found some small growths and said my womb looked bigger than usual. I'm not ready for a child yet, but could this affect me having one later?",أجريت قبل شهر فحصًا لأن دورتي لم تكن منتظمة، وقالوا إن الرحم أكبر من المعتاد وإن هناك نموات صغيرة. لست مستعدة للإنجاب الآن، لكن هل قد يؤثر هذا في قدرتي على الإنجاب لاحقًا؟,عملت فحص من شهر عشان دورتي مكنتش منتظمة، وقالوا إن الرحم أكبر من المعتاد وإن فيه نموات صغيرة. لست مستعدة للإنجاب دلوقتي، بس هل ممكن يأثر ده في قدرتي على الحمل بعد كده؟,عملت فحص من شهر عشان دورتي مكنتش منتظمة، وقالوا إن الرحم أكبر من المعتاد وإن فيه نموات صغيرة. لست مستعدة للإنجاب دلوقتي، بس هل ممكن يأثر ده في قدرتي على الحمل بعد كده؟,"Il y a un mois, j’ai passé un examen parce que mon cycle n’était pas normal. On a trouvé de petites grosseurs et on m’a dit que mon utérus était plus gros que d’habitude. Je ne suis pas encore prête à avoir un enfant, mais cela pourrait-il m’empêcher d’en avoir un plus tard ?",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-017,menstrual,ambiguous,"I had a scan done a while back because of a cycle issue, and they found something in there. I'm not thinking about a family yet, but could this be a problem for later?",أجريت فحصًا قبل فترة بسبب مشكلة في الدورة، ووجدوا شيئًا في الرحم. لا أفكر في تكوين أسرة الآن، لكن هل يمكن أن يسبب ذلك مشكلة مستقبلًا؟,عملت فحص من فترة عشان مشكلة في الدورة، ولقوا حاجة في الرحم. مش بفكر إني أكوّن أسرة دلوقتي، بس ممكن ده يسبب مشكلة قدام؟,عملت فحص من فترة عشان مشكلة في الدورة، ولقوا حاجة في الرحم. مش بفكر إني أكوّن أسرة دلوقتي، بس ممكن ده يسبب مشكلة قدام؟,"J’ai passé un examen il y a quelque temps à cause d’un problème de cycle, et on a trouvé quelque chose. Je ne pense pas encore à fonder une famille, mais cela pourrait-il poser un problème plus tard ?",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-017,menstrual,emotionally_concerned,"I'm only 23 and I'm really scared — my ultrasound found a bulky uterus and small fibroids after I went in for irregular periods. I'm not ready for a child now, but will I still be able to get pregnant later? Please help me understand.",عمري 23 عامًا فقط وأنا خائفة جدًا؛ أظهر الفحص أن رحمي متضخم ولدي أورام ليفية صغيرة بعد مراجعتي بسبب عدم انتظام الدورة. لست مستعدة لطفل الآن، لكن هل سأظل قادرة على الحمل مستقبلًا؟ أرجو مساعدتي على الفهم.,عندي 23 سنة بس وأنا خايفة جدًا؛ الفحص بيّن أن رحمي متضخم وعندي أورام ليفية صغيرة بعد مراجعتي عشان لخبطة الدورة. لست مستعدة لطفل دلوقتي، بس هل سأظل قادرة على الحمل قدام؟ ياريت مساعدتي على الفهم.,عندي 23 سنة بس وأنا خايفة جدًا؛ الفحص بيّن أن رحمي متضخم وعندي أورام ليفية صغيرة بعد مراجعتي عشان لخبطة الدورة. لست مستعدة لطفل دلوقتي، بس هل سأظل قادرة على الحمل قدام؟ ياريت مساعدتي على الفهم.,"Je n’ai que 23 ans et j’ai très peur — après une échographie faite pour mes règles irrégulières, on m’a dit que mon utérus était volumineux et que j’avais de petits fibromes. Je ne suis pas prête à avoir un enfant maintenant, mais pourrai-je quand même tomber enceinte plus tard ? Aidez-moi à comprendre, s’il vous plaît.",Uterine fibroids (CDC common concerns) | https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,see-doctor,"Draft match to Uterine fibroids (CDC common concerns), but the source page (https://www.cdc.gov/reproductive-health/women-health/common-concerns.html) could not be fetched (bot-blocked) -- action pending manual fetch, see grounding_sources/README note.",,https://www.cdc.gov/reproductive-health/women-health/common-concerns.html,no,true,pending_review,pending
menst-018,menstrual,canonical,"i have bn married for 4yrs, but i havnt conceived, my menstrual cycle is sometimes painful and i feel some lump under my abdomen but they are not painful. wat causes m not to conceive is it these lumps please help doc, desparate need a child",أنا متزوجة منذ 4 سنوات ولم أحمل. تكون دورتي مؤلمة أحيانًا، وأشعر بكتلة أو كتل أسفل بطني لكنها غير مؤلمة. ما سبب عدم الحمل؟ وهل يمكن أن تكون هذه الكتل هي السبب؟ أرجو المساعدة، فأنا أرغب بشدة في طفل.,أنا متجوزة من 4 سنين ومحملتش. دورتي بتكون مؤلمة أحيانًا، وحاسّة بكتلة أو كتل أسفل بطني بس هي غير مؤلمة. إيه سبب عدم الحمل؟ وممكن تكون الكتل دي هي السبب؟ ياريت المساعدة، فأنا نفسي أوي في طفل.,أنا متزوجة منذ 4 سنوات ولم أحمل. تكون دورتي مؤلمة أحيانًا، وأشعر بكتلة أو كتل أسفل بطني لكنها غير مؤلمة. ما سبب عدم الحمل؟ وهل يمكن أن تكون هذه الكتل هي السبب؟ أرجو المساعدة، فأنا أرغب بشدة في طفل.,"Je suis mariée depuis quatre ans, mais je n’ai pas réussi à concevoir. Mon cycle menstruel est parfois douloureux et je sens une ou plusieurs grosseurs sous mon ventre, sans qu’elles soient douloureuses. Qu’est-ce qui m’empêche de concevoir ? Ces grosseurs peuvent-elles en être la cause ? Aidez-moi, docteur, je désire désespérément un enfant.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-018,menstrual,clinical,"Patient married 4 years without conception; reports intermittently painful menstrual cycles and palpable, non-tender abdominal lump(s). Requests evaluation of potential causes of infertility, specifically whether the lumps are implicated.",المريضة متزوجة منذ 4 سنوات من دون حدوث حمل، وتشكو دورات مؤلمة على نحو متقطع وكتلة أو كتل بطنية محسوسة غير مؤلمة؛ وتطلب تقييم الأسباب المحتملة للعقم، ولا سيما احتمال ارتباط الكتل به.,المريضة متجوزة من 4 سنين من غير حدوث حمل، وتشكو دورات مؤلمة على حوالي متقطع وكتلة أو كتل بطنية محسوسة غير مؤلمة؛ وعايزة تقييم الأسباب المحتملة للعقم، ولا سيقد إيه احتمال ارتباط الكتل به.,المريضة متزوجة منذ 4 سنوات من دون حدوث حمل، وتشكو دورات مؤلمة على نحو متقطع وكتلة أو كتل بطنية محسوسة غير مؤلمة؛ وتطلب تقييم الأسباب المحتملة للعقم، ولا سيما احتمال ارتباط الكتل به.,"Patiente mariée depuis quatre ans sans conception, signalant des cycles menstruels parfois douloureux et une ou plusieurs masses abdominales palpables non sensibles ; elle demande une évaluation des causes possibles d’infertilité et souhaite notamment savoir si ces masses peuvent être impliquées.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-018,menstrual,layperson,"I've been married for 4 years and haven't been able to get pregnant. My periods are sometimes painful, and I can feel a lump under my belly, but it doesn't hurt. What could be stopping me from conceiving — could it be these lumps? I really need help, I desperately want a child.",أنا متزوجة منذ 4 سنوات ولم أستطع الحمل. تكون دورتي مؤلمة أحيانًا، وأشعر بكتلة تحت بطني لكنها لا تؤلمني. ما الذي قد يمنع الحمل؟ وهل يمكن أن تكون هذه الكتل السبب؟ أحتاج المساعدة، فأنا أتمنى طفلًا بشدة.,أنا متجوزة من 4 سنين ومقدرتش الحمل. دورتي بتكون مؤلمة أحيانًا، وحاسّة بكتلة تحت بطني بس هي مش بتوجعني. إيه اللي ممكن يمنع الحمل؟ وممكن تكون الكتل السبب؟ دي محتاجة مساعدة، فأنا نفسي في طفل أوي.,أنا متجوزة من 4 سنين ومقدرتش الحمل. دورتي بتكون مؤلمة أحيانًا، وحاسّة بكتلة تحت بطني بس هي مش بتوجعني. إيه اللي ممكن يمنع الحمل؟ وممكن تكون الكتل السبب؟ دي محتاجة مساعدة، فأنا نفسي في طفل أوي.,"Je suis mariée depuis quatre ans et je n’ai pas réussi à tomber enceinte. Mes règles sont parfois douloureuses et je sens une grosseur sous mon ventre, mais elle ne fait pas mal. Qu’est-ce qui pourrait m’empêcher de concevoir ? Ces grosseurs pourraient-elles en être la cause ? J’ai vraiment besoin d’aide, je désire désespérément un enfant.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-018,menstrual,indirect_cultural,"We've been married four years now with no child yet. My cycle is sometimes painful, and I can feel something under my belly that doesn't hurt on its own. Could that be why we haven't been blessed with a baby? I need guidance, doctor — this means everything to us.",مضت أربع سنوات على زواجنا ولم نُرزق بطفل بعد. تكون دورتي مؤلمة أحيانًا، وأشعر بشيء تحت بطني لا يسبب ألمًا. هل يمكن أن يكون هذا سبب تأخر الإنجاب؟ أحتاج إلى إرشاد، فهذا الأمر يعني لنا الكثير.,مضت أربع سنين على زواجنا ومرزقناش بطفل بعد. دورتي بتكون مؤلمة أحيانًا، وحاسّة بشيء تحت بطني مش بيوجع. ممكن يكون ده سبب تأخر الحمل؟ محتاجة إرشاد، فالموضوع ده يعني لنا الكثير.,مضت أربع سنين على زواجنا ومرزقناش بطفل بعد. دورتي بتكون مؤلمة أحيانًا، وحاسّة بشيء تحت بطني مش بيوجع. ممكن يكون ده سبب تأخر الحمل؟ محتاجة إرشاد، فالموضوع ده يعني لنا الكثير.,"Nous sommes mariés depuis quatre ans et nous n’avons toujours pas d’enfant. Mon cycle est parfois douloureux et je sens quelque chose sous mon ventre qui ne fait pas mal en soi. Cela pourrait-il expliquer pourquoi nous n’avons pas encore eu la chance d’avoir un bébé ? J’ai besoin de conseils, docteur — cela compte énormément pour nous.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-018,menstrual,ambiguous,It's been years and nothing's happened for us yet. I sometimes feel something under my belly and my cycle can be painful — could that be connected to why we haven't had success?,مضت سنوات ولم يحدث حمل حتى الآن. أشعر أحيانًا بشيء تحت بطني وتكون دورتي مؤلمة؛ هل يمكن أن يكون ذلك مرتبطًا بعدم نجاحنا في الإنجاب؟,مضت سنين ومحصلش حمل لحد دلوقتي. حاسّة أحيانًا بشيء تحت بطني ودورتي بتكون مؤلمة؛ ممكن يكون ده مرتبطًا بعدم نجاحنا في الإنجاب؟,مضت سنين ومحصلش حمل لحد دلوقتي. حاسّة أحيانًا بشيء تحت بطني ودورتي بتكون مؤلمة؛ ممكن يكون ده مرتبطًا بعدم نجاحنا في الإنجاب؟,Cela fait des années et rien ne s’est encore produit pour nous. Je sens parfois quelque chose sous mon ventre et mon cycle peut être douloureux — cela pourrait-il être lié au fait que nous n’ayons pas réussi ?,NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-018,menstrual,emotionally_concerned,"I'm desperate, doctor — 4 years married with no child, painful periods sometimes, and a lump under my belly that doesn't hurt. Could the lumps be why I can't conceive? Please help me, I need a child so badly.",أنا في غاية اليأس يا دكتور؛ متزوجة منذ 4 سنوات بلا طفل، ودورتي مؤلمة أحيانًا، وأشعر بكتلة تحت بطني لكنها لا تؤلمني. هل يمكن أن تكون هذه الكتل سبب عدم حملي؟ أرجو مساعدتي، فأنا أتمنى طفلًا بشدة.,أنا محبطة جدًا يا دكتور؛ متجوزة من 4 سنين بلا طفل، ودورتي مؤلمة أحيانًا، وحاسّة بكتلة تحت بطني بس هي مش بتوجعني. ممكن تكون الكتل دي سبب عدم حملي؟ ياريت مساعدتي، فأنا نفسي في طفل أوي.,أنا محبطة جدًا يا دكتور؛ متجوزة من 4 سنين بلا طفل، ودورتي مؤلمة أحيانًا، وحاسّة بكتلة تحت بطني بس هي مش بتوجعني. ممكن تكون الكتل دي سبب عدم حملي؟ ياريت مساعدتي، فأنا نفسي في طفل أوي.,"Je suis désespérée, docteur — je suis mariée depuis quatre ans sans enfant, mes règles sont parfois douloureuses et je sens une grosseur sous mon ventre qui ne fait pas mal. Ces grosseurs pourraient-elles être la raison pour laquelle je n’arrive pas à concevoir ? Aidez-moi, je désire tellement un enfant.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,canonical,I have missed my periods by 3 days and the test on the strip came weakly positive ( very faint line). I also feel some kind of pain on either sides of pelvic regions since last 2 days and sensation of period like tendency could I be pregnant?,تأخرت دورتي 3 أيام، وظهر في اختبار الحمل المنزلي خط إيجابي باهت جدًا. كما أشعر منذ يومين بألم على جانبي منطقة الحوض وإحساس يشبه قرب نزول الدورة. هل يمكن أن أكون حاملًا؟,تأخرت دورتي 3 أيام، وظهر في اختبار الحمل المنزلي خط إيجابي باهت أوي. كما حاسّة من يومين بوجع على جانبي منطقة الحوض وإحساس يشبه قرب نزول الدورة. ممكن أكون حامل؟,تأخرت دورتي 3 أيام، وظهر في اختبار الحمل المنزلي خط إيجابي باهت جدًا. كما أشعر منذ يومين بألم على جانبي منطقة الحوض وإحساس يشبه قرب نزول الدورة. هل يمكن أن أكون حاملًا؟,"Mes règles ont trois jours de retard et le test sur bandelette était faiblement positif, avec une ligne très pâle. Depuis deux jours, je ressens aussi une douleur des deux côtés de la région pelvienne et une sensation semblable à l’arrivée des règles. Pourrais-je être enceinte ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,clinical,"Patient reports 3-day delay in menses with a weakly positive urine pregnancy test (faint line), accompanied by bilateral pelvic pain for 2 days and a sensation resembling impending menses; requests assessment of pregnancy likelihood.",تفيد المريضة بتأخر الطمث 3 أيام، مع اختبار حمل بولي إيجابي بدرجة ضعيفة وخط باهت، وألم ثنائي الجانب في الحوض منذ يومين مع إحساس يشبه اقتراب الحيض؛ وتطلب تقدير احتمال الحمل.,المريضة بتقول بتأخر الدورة 3 أيام، مع اختبار حمل بولي إيجابي بدرجة ضعيفة وخط باهت، ووجع ثنائي الجانب في الحوض من يومين مع إحساس يشبه اقتراب الحيض؛ وعايزة تقدير احتمال الحمل.,تفيد المريضة بتأخر الطمث 3 أيام، مع اختبار حمل بولي إيجابي بدرجة ضعيفة وخط باهت، وألم ثنائي الجانب في الحوض منذ يومين مع إحساس يشبه اقتراب الحيض؛ وتطلب تقدير احتمال الحمل.,"La patiente signale un retard de règles de trois jours et un test urinaire de grossesse faiblement positif, avec une ligne pâle, associés à une douleur pelvienne bilatérale depuis deux jours et à une sensation de règles imminentes ; elle demande une évaluation de la probabilité de grossesse.",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,layperson,"My period is 3 days late, and a pregnancy test showed a very faint positive line. I've also had pain on both sides of my lower belly for the past 2 days, along with a feeling like my period is about to start. Could I be pregnant?",دورتي متأخرة 3 أيام، وظهر في اختبار الحمل خط إيجابي خافت جدًا. كما أعاني منذ يومين ألمًا على جانبي أسفل البطن، مع إحساس كأن الدورة ستبدأ. هل يمكن أن أكون حاملًا؟,دورتي متأخرة 3 أيام، وظهر في اختبار الحمل خط إيجابي خافت أوي. كما بعاني من يومين وجع على جانبي أسفل البطن، مع إحساس كأن الدورة ستبدأ. ممكن أكون حامل؟,دورتي متأخرة 3 أيام، وظهر في اختبار الحمل خط إيجابي خافت أوي. كما بعاني من يومين وجع على جانبي أسفل البطن، مع إحساس كأن الدورة ستبدأ. ممكن أكون حامل؟,"Mes règles ont trois jours de retard et un test de grossesse a montré une ligne positive très pâle. Depuis deux jours, j’ai aussi mal des deux côtés du bas-ventre et j’ai l’impression que mes règles vont commencer. Pourrais-je être enceinte ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,indirect_cultural,"My monthly hasn't come for 3 days now, and a test I took showed a very faint line. I've also had a pulling feeling on both sides down there for two days, almost like my period wants to come. Could I be expecting?",تأخرت دورتي 3 أيام، وأظهر الاختبار خطًا باهتًا جدًا. كما أشعر منذ يومين بشد على الجانبين في الأسفل، وكأن الدورة على وشك النزول. هل يمكن أن أكون حاملًا؟,تأخرت دورتي 3 أيام، وبيّن الاختبار خطًا باهتًا أوي. كما حاسّة من يومين بشد على الجانبين في الأسفل، وكأن الدورة على وشك النزول. ممكن أكون حامل؟,تأخرت دورتي 3 أيام، وبيّن الاختبار خطًا باهتًا أوي. كما حاسّة من يومين بشد على الجانبين في الأسفل، وكأن الدورة على وشك النزول. ممكن أكون حامل؟,"Mes règles ne sont pas venues depuis trois jours et le test que j’ai fait a montré une ligne très pâle. Depuis deux jours, j’ai aussi une sensation de tiraillement des deux côtés dans le bas-ventre, presque comme si mes règles allaient arriver. Pourrais-je attendre un bébé ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,ambiguous,"It's been a few days past when I expected my period, a test I took showed something faint, and I've had some discomfort on both sides for a couple days along with a feeling like it's about to start — what could that mean?",مرّت بضعة أيام على الموعد المتوقع، وظهر شيء باهت في الاختبار، ولدي انزعاج على الجانبين منذ يومين مع إحساس بأن الدورة ستبدأ؛ ماذا قد يعني ذلك؟,مرّت بضعة أيام على الموعد المتوقع، وظهر حاجة باهت في الاختبار، وعندي انزعاج على الجانبين من يومين مع إحساس بأن الدورة ستبدأ؛ ده ممكن معناه إيه؟,مرّت بضعة أيام على الموعد المتوقع، وظهر حاجة باهت في الاختبار، وعندي انزعاج على الجانبين من يومين مع إحساس بأن الدورة ستبدأ؛ ده ممكن معناه إيه؟,"Cela fait quelques jours que mes règles auraient dû arriver, un test a montré quelque chose de très pâle, et j’ai une gêne des deux côtés depuis deux jours avec l’impression que cela va commencer — qu’est-ce que cela pourrait signifier ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
menst-019,menstrual,emotionally_concerned,"I'm anxious — my period is 3 days late, my test showed a very faint positive line, and I've had pain on both sides of my belly for 2 days along with a feeling like my period is coming. Could I actually be pregnant?",أنا قلقة؛ دورتي متأخرة 3 أيام، وظهر في الاختبار خط إيجابي باهت جدًا، كما أعاني منذ يومين ألمًا على جانبي بطني وإحساسًا كأن الدورة ستنزل. هل يمكن أن أكون حاملًا فعلًا؟,أنا قلقانة؛ دورتي متأخرة 3 أيام، وظهر في الاختبار خط إيجابي باهت جدًا، كما بعاني من يومين وجع على جانبي بطني وإحساسًا كأن الدورة ستنزل. ممكن أكون حامل فعلًا؟,أنا قلقانة؛ دورتي متأخرة 3 أيام، وظهر في الاختبار خط إيجابي باهت جدًا، كما بعاني من يومين وجع على جانبي بطني وإحساسًا كأن الدورة ستنزل. ممكن أكون حامل فعلًا؟,"Je suis angoissée — mes règles ont trois jours de retard, mon test a montré une ligne positive très pâle, et j’ai mal des deux côtés du ventre depuis deux jours avec l’impression que mes règles vont arriver. Pourrais-je réellement être enceinte ?",NEEDS_GROUNDING,see-doctor,Insufficient grounding evidence to state a specific action; recommend general clinical consultation.,,,no,true,pending_review,pending
