row_id,split,Question,Answer,Topic,Keywords,Style
val-0242,val,So here's my question: I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,layperson
val-0243,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?","Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,indirect_cultural
val-0244,val,I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. I'm not really sure how to explain it exactly.,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,ambiguous
val-0245,val,I'm really worried about this and can't stop thinking about it. I have been taking Trajenta Duo 2/500 mg two times a day and Glimestar M3 Forte also two times a day. The total quantity of Metformin is 4000 mg per day. My homeopathy doctor says that too much Metformin can cause kidney damage. What is your advise ?,"Hi, Thanks for writing in. Trajenta Duo contains Linagliptin and metformin which is give to control diabetes. It should not be given if there is renal failure or dysfunction (CRC <60 mL/min). Creatinine clearance is a test that measures the functioning of the kidneys. If your creatinine clearance is more than 60 ml per min then you can take Talent Duo safely. This medication is to be taken under doctors supervision and in recommended doses. Take this medication after food. Please do not worry.",PCOS,metformin,emotionally_concerned
val-0246,val,hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,canonical
val-0247,val,Patient presents with the following concern: hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,clinical
val-0248,val,Just wanted to ask something: hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,layperson
val-0249,val,"This is a bit awkward for me to bring up, but here goes. hi doctor my semen analysis is","Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,indirect_cultural
val-0250,val,hi doctor my semen analysis is? I'm not really sure how to explain it exactly.,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,ambiguous
val-0251,val,This is scaring me a lot and I need to know what's going on. hi doctor my semen analysis is,"Hello, Thanks for your query. Your semen analysis is well within normal limits. Your wife remain pregnant but unfortunately resulted in to miscarriage, Please note that there is no relation between quality of sperms and the miscarriage. The miscarriage is due to some Hormonal imbalance during pregnancy. Please consult some Gynecologist for proper evaluation and assessment before the pregnancy and after she conceives so that she can be given hormonal support to continue the pregnancy,",PCOS,hormonal imbalance,emotionally_concerned
val-0252,val,"Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,canonical
val-0253,val,"Patient presents with the following concern: Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,clinical
val-0254,val,"Quick question for you: Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,layperson
val-0255,val,"I don't usually talk about this stuff, but I need some advice. Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,indirect_cultural
val-0256,val,Im 22 years and married for an year. I'm not really sure how to explain it exactly.,"Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,ambiguous
val-0257,val,"I'm quite anxious about this, please help me understand. Im 22 years and married for an year. We have planned to have a baby for past 4 months and suddenly my periods are irrugular. When I took a blood test, my TSH level was 4.5. But my doctor gave me femilon to regularise it. Is it safe to start the dose?","Hello, If your TSH levels are on the higher side, it is also ideal to go for the estimation of free T3 and free T4 levels. You may need to start low doses of hormone thyroxine as subclinical hypothyroidism may manifest in this way. Felon can be used once other hormone imbalances are corrected to keep the cycles back on track. This medication inhibits ovulation and hence, after a few cycles of pill usage, you may stop once periods get regular and wait for a couple of cycles for ovulation to resume. Meanwhile, maintain a healthy weight, balanced diet and regular exercise. Hope this helps.",PCOS,pcos,emotionally_concerned
val-0258,val,could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,canonical
val-0259,val,Patient presents with the following concern: could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,clinical
val-0260,val,I wanted to check something: could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,layperson
val-0261,val,"It's hard for me to put this into words, but I'll try. could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?","A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,indirect_cultural
val-0262,val,could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. I'm not really sure how to explain it exactly.,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,ambiguous
val-0263,val,I've been really stressed about this and need some reassurance. could you explain any challenge that could be encountered by a man who is AA+ who marry a woman who is O-. when a woman finish her period and does not ovulate what could be the problem?,"A man of AA+ with women with O- can lead to RH incompatibility which may affect the second child and onward and may lead to fetus death in uterus which occur due to sensitization during the delivery of first child and antibody formation which then damages the future pregnancy, but this can be prevented by adequate administration of anti D immunoglobulin during first delivery which prevent antibody formation. When a woman do not ovulate after her period the cause can be hormonal imbalance due to inappropriate gonadotropin release, low LSH level or even ovarian failure.",PCOS,hormonal imbalance,emotionally_concerned
val-0264,val,Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,canonical
val-0265,val,Patient presents with the following concern: Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,clinical
val-0266,val,So here's my question: Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,layperson
val-0267,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that",Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,indirect_cultural
val-0268,val,Respected sir madam.. I'm not really sure how to explain it exactly.,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,ambiguous
val-0269,val,I'm really worried about this and can't stop thinking about it. Respected sir madam.. I had an unprotected sex with my gf after a week from her period ....means on 6th of this months she have periods and we contact on 13th...n she have unwanted 72 pills within 5 hours ...but then problem is that,Hello misunderstand your concern It may be due to side effect of pill or mechanical trauma during sexual intercourse. I think it is most commonly due to side effect of unwanted 72. Abdominal pain may be occurred in some case and hormonal imbalance produce by pill produce mild vaginal bleeding due to high progesterone in pill. It also causes slight delay in the period as it cause prolongation of second phase of cycle. But if period will be delay by more than 10-12 days then go for pregnancy confirmation as it has 5 percent failure rate. Take metal spas for abdominal pain and maintain proper pelvic hygiene. Hope this may help you Best regards,PCOS,hormonal imbalance,emotionally_concerned
val-0270,val,What causes PCOS?,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",canonical
val-0271,val,Patient presents with the following concern: What causes PCOS?,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",clinical
val-0272,val,Just wanted to ask something: What causes PCOS?,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",layperson
val-0273,val,"This is a bit awkward for me to bring up, but here goes. What causes PCOS?","Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",indirect_cultural
val-0274,val,What something PCOS? I'm not really sure how to explain it exactly.,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",ambiguous
val-0275,val,This is scaring me a lot and I need to know what's going on. What causes PCOS?,"Doctors aren't exactly sure what causes PCOS, but it might be related to:

Family history: If someone in your family has PCOS, you're more likely to get it too.
Hormones: Women with PCOS often have higher levels of male hormones in their body.
Insulin resistance: This means your body has trouble using insulin, which can affect your ovaries.",PCOS,"PCOS, Causes",emotionally_concerned
val-0276,val,What is Polycystic Ovary Syndrome (PCOS)?,"PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",canonical
val-0277,val,Patient presents with the following concern: What is Polycystic Ovary Syndrome (PCOS)?,"PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",clinical
val-0278,val,Quick question for you: What is Polycystic Ovary Syndrome (PCOS)?,"PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",layperson
val-0279,val,"I don't usually talk about this stuff, but I need some advice. What is Polycystic Ovary Syndrome (PCOS)?","PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",indirect_cultural
val-0280,val,What is something? I'm not really sure how to explain it exactly.,"PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",ambiguous
val-0281,val,"I'm quite anxious about this, please help me understand. What is Polycystic Ovary Syndrome (PCOS)?","PCOS is a hormonal disorder characterized by enlarged ovaries with small cysts on the outer edges. It is associated with irregular menstrual cycles, excess androgen levels, and polycystic ovaries.",PCOS,"Polycystic Ovary Syndrome (PCOS), Irregular menstrual cycles, Excess androgen levels, Polycystic ovaries.",emotionally_concerned
val-0282,val,Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,canonical
val-0283,val,Patient presents with the following concern: Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,clinical
val-0284,val,I wanted to check something: Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,layperson
val-0285,val,"It's hard for me to put this into words, but I'll try. Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye","Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,indirect_cultural
val-0286,val,Hello Doctor just asking a question regarding my niece. I'm not really sure how to explain it exactly.,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,ambiguous
val-0287,val,I've been really stressed about this and need some reassurance. Hello Doctor just asking a question regarding my niece. She is about 30years now but have not conceived . Please can you tell me what might be wrong . Thank you. Anyway do not carry on as I do not have money to pay !So you do not have to answer me bye,"Hello, Thanks for writing to us with your health concern. There are various reasons for being unable to conceive. Firstly, it could be her age. Some women have less ovarian reserve, with age, the capacity of the ovaries to form mature eggs, declines. Also, she could be having blocked fallopian tubes.These are the ducts that carry the sperms right to the egg leading to fertilization. There could be an issue with her husbands' semen analysis. Also, ovulation could be a problem. Hormonal imbalances, genetic abnormalities, infections, - all these can lead to difficulties in conception. Please ask her to consult a fertility specialist. Take regular folic acid supplements, and maintain an ideal Mistake care.",PCOS,hormonal imbalance,emotionally_concerned
val-0288,val,I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. Ive consulted 2 doctors spent about 8k on medications. Nothing has worked. What should i do? Most of my medication consisted of hair growth serurms and vitamins for hair growth.,"Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance,canonical
val-0289,val,Patient presents with the following concern: I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. Ive consulted 2 doctors spent about 8k on medications. Nothing has worked. What should i do? Most of my medication consisted of hair growth serurms and vitamins for hair growth.,"Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance,clinical
val-0290,val,So here's my question: I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. Ive consulted 2 doctors spent about 8k on medications. Nothing has worked. What should i do? Most of my medication consisted of hair growth serurms and vitamins for hair growth.,"Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance,layperson
val-0291,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. Ive consulted 2 doctors spent about 8k on medications. Nothing has worked. What should i do? Most of my medication consisted of hair growth serurms and vitamins for hair growth.","Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance,indirect_cultural
val-0292,val,I had jaundice in mid 2015 and ever since I ve been loosing a lot of hair. I'm not really sure how to explain it exactly.,"Hello rearward come have evaluated your query thoroughly. Hope this clears your doubt . Wishing you fine recovery. Welcome for any further assistance. Regards dear take care. Hello rearward come have evaluated your query in details . Hope this will help you for sure . Wishing you fine recovery. Welcome for any further guidance. Regards . Hello rearward come have evaluated your query in details .* The current issue of hair fall is not in relation with past jaundice.* Cause of the hair fall is necessary to be evaluated with precise lab tests eliciting hormonal imbalance issues, vitamin deficiencies or others. Wishing you fine recovery. Feel free to ask any further queries. Regards .",PCOS,hormonal imbalance,ambiguous
